,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
47,0.00011084905660377357,2.46390124063e+19,132230000000000.0,12157000000000.0,43557016147500.0,69622013656100.0,319440037608.7,23622008.0317,22111004.1373,29331000.0,2.8836,3.942241985008e+20,264460000000000.0,145884000000000.0,1306710484425000.0,1949416382370800.0,8305440977826.2,1039368353.3948,928662173.7666,1701198000.0,207.6192,3.9422787328077706e+20,0.9999906785384136,6.708302936551781e-07,3.700499378340467e-07,3.314607040721178e-06,4.944897391824921e-06,2.1067614800313465e-08,2.6364659219682845e-12,2.3556481839760427e-12,4.315265650403091e-12,5.266476930517021e-19
48,0.00011320754716981132,2.4639012674399998e+19,134930000000000.0,12398000000000.0,44508016838000.0,71017014227100.0,328760039460.7,25235008.7579,23082004.4102,31433000.0,3.1544,3.9422420279039997e+20,269860000000000.0,148776000000000.0,1335240505140000.0,1988476398358800.0,8547761025978.2,1110340385.3476,969444185.2284,1823114000.0,227.11679999999998,3.942279536949674e+20,0.999990485442414,6.845278156221344e-07,3.773857196212802e-07,3.3869757144952184e-06,5.043976155727854e-06,2.1682280380837738e-08,2.8164932875529223e-12,2.4590954957458555e-12,4.62451732027767e-12,5.7610526567512475e-19
49,0.00011556603773584904,2.46390129423e+19,137620000000000.0,12640000000000.0,45462017543500.0,72408014809500.0,338160041365.3,26921009.5332,24074004.6949,33636000.0,3.4444,3.942242070768e+20,275240000000000.0,151680000000000.0,1363860526305000.0,2027424414666000.0,8792161075497.8,1184524419.4608,1011108197.1858,1950888000.0,247.9968,3.942280340780486e+20,0.9999902924172871,6.981745999968852e-07,3.847519376817597e-07,3.4595726544271714e-06,5.142770780894324e-06,2.2302221849999493e-08,3.004668154133072e-12,2.5647800505877328e-12,4.948628284547026e-12,6.290694181096772e-19
50,0.0001179245283018868,2.46390132102e+19,140320000000000.0,12882000000000.0,46418018264000.0,73796015403500.0,347630043323.80005,28684010.359699998,25086004.9916,35943000.0,3.7544,3.942242113632e+20,280640000000000.0,154584000000000.0,1392540547920000.0,2066288431298000.0,9038381126418.8,1262096455.8267999,1053612209.6472,2084694000.0,270.3168,3.9422811445896066e+20,0.9999900993977408,7.118721108593455e-07,3.921181527404542e-07,3.532321762061859e-06,5.241352292019502e-06,2.292677968648454e-08,3.2014369587996108e-12,2.6725953096804857e-12,5.288039902636162e-12,6.856862564735731e-19
51,0.00012028301886792453,2.46390134781e+19,143010000000000.0,13124000000000.0,47377018999900.0,75179016008900.0,357180045337.4,30524011.2398,26118005.3006,38357000.0,4.0854,3.942242156496e+20,286020000000000.0,157488000000000.0,1421310569997000.0,2105012448249200.0,9286681178772.4,1343056494.5512,1096956222.6252,2224706000.0,294.1488,3.9422819477196413e+20,0.9999899065505287,7.255188842224852e-07,3.99484364864103e-07,3.605299135996951e-06,5.339578640403473e-06,2.3556613407988622e-08,3.4067996971349867e-12,2.7825412722185413e-12,5.64319353486843e-12,7.461384139968637e-19
52,0.00012264150943396224,2.46390137461e+19,145690000000000.0,13366000000000.0,48338019749800.0,76560016625700.0,366800047405.0,32443012.1758,27171005.6221,40881000.0,4.4384,3.942242199376e+20,291380000000000.0,160392000000000.0,1450140592494000.0,2143680465519600.0,9536801232530.0,1427492535.7352,1141182236.1282,2371098000.0,319.5648,3.94228275072399e+20,0.9999897137393348,7.39114920020612e-07,4.068505739994028e-07,3.6784286774653226e-06,5.437662900069557e-06,2.4191063491776667e-08,3.620979584665876e-12,2.894724473830866e-12,6.014530539608185e-12,8.106085235548179e-19
53,0.000125,2.46390140141e+19,148380000000000.0,13607000000000.0,49303020515800.0,77936017253100.0,376490049527.8,34443013.1701,28243005.9564,43515000.0,4.8144,3.942242242256e+20,296760000000000.0,163284000000000.0,1479090615474000.0,2182208483086800.0,9788741287722.799,1515492579.4844003,1186206250.1687999,2523870000.0,346.6368,3.942283553626654e+20,0.9999895209540126,7.527616823173446e-07,4.1418634093376906e-07,3.751862582571792e-06,5.535391996548054e-06,2.4830129935016393e-08,3.844199837148299e-12,3.0089318386993356e-12,6.402050906962787e-12,8.79279217957612e-19
54,0.00012735849056603774,2.4639014282e+19,151060000000000.0,13849000000000.0,50271021296700.0,79308017892800.0,386230051706.3,36525014.225,29334006.3036,46263000.0,5.2143,3.94224228512e+20,302120000000000.0,166188000000000.0,1508130638901000.0,2220624500998400.0,10041981344363.799,1607100625.9,1232028264.7512,2683254000.0,375.4296,3.942284356226436e+20,0.9999893282415384,7.663577071066227e-07,4.215525441170244e-07,3.825524753228572e-06,5.632836955282411e-06,2.5472493704071633e-08,4.076572059957442e-12,3.125163365766188e-12,6.806343118710029e-12,9.52314866397314e-19
55,0.00012971698113207548,2.46390145499e+19,153730000000000.0,14091000000000.0,51242022093000.0,80677018542000.0,396040053940.9,38692015.343100004,30446006.664,49126000.0,5.6391,3.942242327984e+20,307460000000000.0,169092000000000.0,1537260662790000.0,2258956519176000.0,10297041402463.4,1702448675.0964003,1278732279.888,2849308000.0,406.0152,3.9422851587045386e+20,0.9999891355600079,7.799029943867211e-07,4.2891874431418543e-07,3.899415189172044e-06,5.730068800802599e-06,2.6119473827832073e-08,4.318431078831031e-12,3.2436321280934434e-12,7.2275542871594345e-12,1.0298981013677339e-18
56,0.00013207547169811318,2.46390148179e+19,156400000000000.0,14333000000000.0,52216022904000.0,82041019203600.0,405900056231.0,40945016.5269,31577007.0379,52108000.0,6.0899,3.942242370864e+20,312800000000000.0,171996000000000.0,1566480687120000.0,2297148537700800.0,10553401462006.0,1801580727.1836,1326234295.5918,3022264000.0,438.4728,3.942285960711764e+20,0.9999889430020555,7.934482762471275e-07,4.36284941564581e-07,3.97353389056835e-06,5.826945484406359e-06,2.6769751274209e-08,4.569888499053305e-12,3.36412505031054e-12,7.666272893745999e-12,1.1122298188658935e-18
57,0.00013443396226415095,2.4639015085799997e+19,159070000000000.0,14574000000000.0,53193023730000.0,83402019875700.0,415820058576.6,43285017.77900001,32728007.4254,55209000.0,6.5678,3.9422424137279996e+20,318140000000000.0,174888000000000.0,1595790711900000.0,2335256556519600.0,10811321522991.6,1904540782.2760003,1374576311.8668,3202122000.0,472.8816,3.942286762658712e+20,0.9999887504554127,8.06993552608648e-07,4.436206966386535e-07,4.047880856905968e-06,5.923609055127899e-06,2.742398555426331e-08,4.831055924992025e-12,3.486748668023769e-12,8.122498927095962e-12,1.1995109145258742e-18
58,0.00013679245283018866,2.46390153538e+19,161740000000000.0,14816000000000.0,54173024572000.0,84758020559100.0,425780060980.8,45715019.102299996,33897007.8268,58431000.0,7.0738,3.942242456608e+20,323480000000000.0,177792000000000.0,1625190737160000.0,2373224575654800.0,11070281585500.799,2011460840.5011997,1423674328.7256002,3388998000.0,509.3136,3.942287564252186e+20,0.9999885580025681,8.205388235329328e-07,4.50986887948458e-07,4.1224560884316995e-06,6.019917464100511e-06,2.808085763677852e-08,5.1022681824144265e-12,3.6112899059804068e-12,8.596526622590152e-12,1.2919240205061294e-18
59,0.0001391509433962264,2.4639015621699998e+19,164400000000000.0,15058000000000.0,55157025430000.0,86110021253000.0,435790063440.7,48235020.498900004,35086008.2423,61778000.0,7.6089,3.9422424994719996e+20,328800000000000.0,180696000000000.0,1654710762900000.0,2411080595084000.0,11330541649458.201,2122340901.9516,1473612346.1765997,3583124000.0,547.8408000000001,3.942288365722787e+20,0.9999883655769106,8.340333570188166e-07,4.5835307627698323e-07,4.197335682714885e-06,6.115941735890616e-06,2.8741027033878172e-08,5.383525265185632e-12,3.737961837062177e-12,9.088944459655383e-12,1.3896517686614177e-18
60,0.00014150943396226416,2.46390158897e+19,167060000000000.0,15300000000000.0,56144026302000.0,87458021958300.0,445840065957.2,50848021.971999995,36295008.6722,65249000.0,8.1744,3.942242542352e+20,334120000000000.0,183600000000000.0,1684320789060000.0,2448824614832400.0,11591841714887.201,2237312966.7679996,1524390364.2324002,3784442000.0,588.5568000000001,3.9422891669999183e+20,0.9999881732044649,8.475278850593938e-07,4.657192616332596e-07,4.272443541582639e-06,6.211681870855646e-06,2.9403834228904602e-08,5.675161998506047e-12,3.86676446008262e-12,9.599605304650852e-12,1.4929315812921246e-18
61,0.00014386792452830187,2.46390161576e+19,169710000000000.0,15541000000000.0,57134027191000.0,88802022674900.0,455930068533.3,53554023.524000004,37522009.1166,68848000.0,8.7713,3.942242585216e+20,339420000000000.0,186492000000000.0,1714020815730000.0,2486456634897200.0,11854181781865.799,2356377035.056,1575924382.8971999,3993184000.0,631.5336,3.9422899677315786e+20,0.9999879809664011,8.609716757981267e-07,4.730550048993702e-07,4.347779665523335e-06,6.307137869739005e-06,3.0069279223229686e-08,5.977178376891125e-12,3.997484700000386e-12,1.0129097637883055e-11,1.6019460901385415e-18
62,0.0001462264150943396,2.46390164255e+19,172360000000000.0,15783000000000.0,58128028095000.0,90141023402000.0,466060071165.2,56357025.158,38768009.5757,72577000.0,9.4008,3.94224262808e+20,344720000000000.0,189396000000000.0,1743840842850000.0,2523948655256000.0,12117561850295.201,2479709106.952,1628256402.1794,4209466000.0,676.8576,3.9422907683937734e+20,0.9999877887460359,8.744154610910421e-07,4.804211843490341e-07,4.423420151630524e-06,6.402238707228449e-06,3.0737362011560394e-08,6.290020834668976e-12,4.130229092266597e-12,1.0677715691973384e-11,1.7169144534607106e-18
63,0.00014858490566037737,2.46390166935e+19,175010000000000.0,16025000000000.0,59125029014000.0,91476024139400.0,476220073854.8,59256026.877,40033010.05,76436000.0,10.064,3.94224267096e+20,350020000000000.0,192300000000000.0,1773750870420000.0,2561328675903200.0,12381721920224.799,2607265182.588,1681386422.1,4433288000.0,724.608,3.942291568859902e+20,0.9999875965795405,8.878592409673662e-07,4.877873608308797e-07,4.499288901995047e-06,6.4970554084205595e-06,3.140742307856634e-08,6.613577755594603e-12,4.264997635845213e-12,1.1245459455658913e-11,1.838037566078742e-18
64,0.00015094339622641508,2.4639016961800004e+19,177650000000000.0,16267000000000.0,60126029950000.0,92807024888200.0,486400076604.0,62254028.682,41316010.539,80427000.0,10.762,3.9422427138880006e+20,355300000000000.0,195204000000000.0,1803780898500000.0,2598596696869600.0,12646401991704.0,2739177262.008,1735272442.6379998,4664766000.0,774.864,3.942292369259366e+20,0.999987404442209,9.012522834950208e-07,4.951535343297553e-07,4.575462014347947e-06,6.5915879733643275e-06,3.207880290745626e-08,6.948183963642975e-12,4.401683792326147e-12,1.1832623162031901e-11,1.9655163225389413e-18
65,0.00015330188679245279,2.46380172293e+19,180290000000000.0,16508000000000.0,61131030900000.0,94133025648300.0,496620079410.0,65353030.58,42619011.044,84552000.0,11.496,3.942082756688e+20,360580000000000.0,198096000000000.0,1833930927000000.0,2635724718152400.0,12912122064660.0,2875533345.52,1789998463.848,4904016000.0,827.712,3.9421331692213666e+20,0.9999872118644392,9.146824435441896e-07,5.025096603703195e-07,4.652128297741474e-06,6.686036734454096e-06,3.275414987365926e-08,7.294358719210805e-12,4.540684921107201e-12,1.2440005929501921e-11,2.0996550965412622e-18
66,0.00015566037735849055,2.46380174978e+19,182920000000000.0,16750000000000.0,62139031866000.0,95454026417800.0,506850082275.0,68553032.571,43940011.564,88813000.0,12.267,3.942082799648e+20,365840000000000.0,201000000000000.0,1864170955980000.0,2672712739698400.0,13178102139150.0,3016333433.1239996,1845480485.6880002,5151154000.0,883.2239999999999,3.942133968766109e+20,0.999987019944397,9.280252850323811e-07,5.098761269721971e-07,4.7288371494982116e-06,6.7798627871973645e-06,3.342885412713347e-08,7.651524420587143e-12,4.68142508679287e-12,1.3066917666454434e-11,2.2404718028303076e-18
67,0.0001580188679245283,2.46380177653e+19,185550000000000.0,16992000000000.0,63150032849000.0,96771027199700.0,517110085199.0,71857034.657,45279012.101,93210000.0,13.077,3.942082842448e+20,371100000000000.0,203904000000000.0,1894500985470000.0,2709588761591600.0,13444862215174.0,3161709524.908,1901718508.242,5406180000.0,941.544,3.942134767938789e+20,0.9999868280782251,9.41368121197023e-07,5.172425906347555e-07,4.8057742745831376e-06,6.8734046933873694e-06,3.4105536737405535e-08,8.020297912242996e-12,4.824082940310905e-12,1.3713838613454383e-11,2.3884114963738338e-18
68,0.00016037735849056602,2.46380180328e+19,188180000000000.0,17234000000000.0,64166033848000.0,98083027990800.0,527380088179.0,75265036.845,46637012.653,97746000.0,13.927,3.942082885248e+20,376360000000000.0,206808000000000.0,1924981015440000.0,2746324783742400.0,13711882292654.0,3311661621.18,1958754531.4259999,5669268000.0,1002.7439999999999,3.942135567214211e+20,0.9999866361860689,9.547109519269077e-07,5.246090512968964e-07,4.883091873982219e-06,6.966591424665654e-06,3.4782878617093766e-08,8.400679186992678e-12,4.968765020960943e-12,1.4381210141908694e-11,2.5436568146960225e-18
69,0.00016273584905660376,2.46380183014e+19,190800000000000.0,17476000000000.0,65185034862000.0,99390028793400.0,537670091220.0,78780039.135,48013013.221,102420000.0,14.817,3.942082928224e+20,381600000000000.0,209712000000000.0,1955551045860000.0,2782920806215200.0,13979422371720.0,3466321721.94,2016546555.282,5940360000.0,1066.824,3.942136365970977e+20,0.9999864444702019,9.680030434614587e-07,5.31975509041901e-07,4.960637746427459e-06,7.059422982517111e-06,3.546153931252139e-08,8.793003082952001e-12,5.115364787197842e-12,1.5068885113356158e-11,2.706207753767629e-18
70,0.0001650943396226415,2.4638018568899998e+19,193420000000000.0,17717000000000.0,66208035892000.0,100690029606200.0,547980094318.0,82402041.531,49407013.806,107240000.0,15.749,3.9420829710239996e+20,386840000000000.0,212604000000000.0,1986241076760000.0,2819320828973600.0,14247482452268.0,3625689827.3640003,2075094579.852,6219920000.0,1133.928,3.9421371636770885e+20,0.999986252976282,9.812951298710498e-07,5.393115236043445e-07,5.038487993419547e-06,7.151757313141878e-06,3.614151882776814e-08,9.197269594704014e-12,5.2638822387306885e-12,1.5778040544378914e-11,2.8764295936935677e-18
71,0.00016745283018867923,2.4638018837400003e+19,196030000000000.0,17959000000000.0,67235036938000.0,101990030429300.0,558290097477.0,86134044.036,50820014.408,112200000.0,16.725,3.9420830139840004e+20,392060000000000.0,215508000000000.0,2017051108140000.0,2855720852020400.0,14515542534402.0,3789897937.584,2134440605.136,6507600000.0,1204.2,3.942137962663346e+20,0.9999860611982975,9.945364766866773e-07,5.466779753552835e-07,5.1166426118107265e-06,7.2440916047774435e-06,3.6821498059888197e-08,9.613813553657338e-12,5.414423912485172e-12,1.650779364302969e-11,3.0546876121667516e-18
72,0.00016981132075471697,2.4638019104899998e+19,198640000000000.0,18201000000000.0,68266038001000.0,103280031263800.0,568610100693.0,89976046.654,52250015.027,117300000.0,17.746,3.9420830567839996e+20,397280000000000.0,218412000000000.0,2047981140030000.0,2891840875386400.0,14783862618018.0,3958946052.776,2194500631.1340003,6803400000.0,1277.712,3.942138759892349e+20,0.9999858698255586,1.0077778185840643e-06,5.540444243671533e-07,5.195101605418694e-06,7.335715588726181e-06,3.750213657730737e-08,1.0042634960125325e-11,5.566776729071625e-12,1.725814440937078e-11,3.2411644485971656e-18
73,0.00017216981132075473,2.46380193724e+19,201240000000000.0,18443000000000.0,69300039080000.0,104570032108500.0,578940103968.0,93930049.389,53699015.662,122540000.0,18.812,3.942083099584e+20,402480000000000.0,221316000000000.0,2079001172400000.0,2927960899038000.0,15052442703168.0,4132922173.116,2255358657.804,7107320000.0,1354.4640000000002,3.942139557824097e+20,0.9999856782746351,1.0209684210727254e-06,5.614108702994714e-07,5.273788869989994e-06,7.427339535016657e-06,3.8183434356840334e-08,1.0483957030169696e-11,5.721153766176831e-12,1.8029092820658423e-11,3.4358600961037766e-18
74,0.00017452830188679244,2.4638019641e+19,203840000000000.0,18685000000000.0,70339040175000.0,105850032963500.0,589270107301.0,97998052.242,55166016.315,127940000.0,19.925,3.94208314256e+20,407680000000000.0,224220000000000.0,2110171205250000.0,2963800922978000.0,15321022789826.0,4311914298.648,2316972685.23,7420520000.0,1434.6000000000001,3.942140354632005e+20,0.9999854870535145,1.0341590185163678e-06,5.687773134118425e-07,5.352856609406497e-06,7.51825317303972e-06,3.886473187547429e-08,1.0938002990130758e-11,5.8774484843178225e-12,1.8823581436619595e-11,3.6391398350755036e-18
75,0.00017688679245283015,2.46380199085e+19,206440000000000.0,18926000000000.0,71382041286000.0,107130033828800.0,599600110694.0,102180055.218,56651016.986,133470000.0,21.087,3.94208318536e+20,412880000000000.0,227112000000000.0,2141461238580000.0,2999640947206400.0,15589602878044.0,4495922429.592,2379342713.412,7741260000.0,1518.264,3.942141152344052e+20,0.9999852955584765,1.0473496103874814e-06,5.761133131038599e-07,5.432228719934742e-06,7.609166773297226e-06,3.954602911358008e-08,1.1404772827372408e-11,6.035660879360471e-12,1.963719638855889e-11,3.8513689422237425e-18
76,0.0001792452830188679,2.4638020177e+19,209030000000000.0,19168000000000.0,72429042413000.0,108400034704400.0,609940114146.0,106480058.32000001,58154017.674,139160000.0,22.299,3.94208322832e+20,418060000000000.0,230016000000000.0,2172871272390000.0,3035200971723200.0,15858442967796.0,4685122566.08,2442468742.308,8071280000.0,1605.528,3.942141948538859e+20,0.9999851044889745,1.0604894634881233e-06,5.834797503556528e-07,5.5119052047209186e-06,7.699370066692263e-06,4.0227985635255665e-08,1.1884712999278284e-11,6.195790953730858e-12,2.047435152098364e-11,4.072730056296129e-18
77,0.00018160377358490565,2.4638020444499997e+19,211610000000000.0,19410000000000.0,73479043558000.0,109670035590200.0,620270117657.0,110900061.552,59675018.38,144990000.0,23.562,3.9420832711199995e+20,423220000000000.0,232920000000000.0,2204371306740000.0,3070760996525600.0,16127023059082.0,4879602708.288,2506350771.96,8409420000.0,1696.4640000000002,3.9421427452712164e+20,0.9999849132426043,1.0735785773046196e-06,5.908461845512783e-07,5.591809960165055e-06,7.789573323312862e-06,4.0909282339984046e-08,1.2378046721269316e-11,6.357838703244534e-12,2.1332104247334753e-11,4.303405811560192e-18
