,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
47,0.0011084905660377357,2.4638064408999997e+19,834680000000000.0,697830000000000.0,306920293590.0,28862011.8488,1937.900410274,31265055288.0,2418701820.4,82224000000.0,117900000.0,3.9420903054399996e+20,1669360000000000.0,8373960000000000.0,9207608807700.0,808136331.7664,50385.410667124,1375662432672.0,101585476456.8,4768992000000.0,8488800000.0,3.942190893271457e+20,0.9999744842819183,4.2345996051314225e-06,2.1241893725371594e-05,2.33565777431417e-08,2.049967527310079e-12,1.2781068200710923e-16,3.4895885813647045e-09,2.576878675007504e-10,1.2097313725065242e-08,2.1533203819451537e-11
48,0.0011320754716981133,2.4638065805999997e+19,855020000000000.0,712300000000000.0,326470318820.0,31342013.1363,2148.4004643590006,33282060107.0,2575901980.1,87589000000.0,130980000.0,3.9420905289599995e+20,1710040000000000.0,8547600000000000.0,9794109564600.0,877576367.8164,55858.41207333402,1464410644708.0,108187883164.2,5080162000000.0,9430560000.0,3.942193269931782e+20,0.9999739381190247,4.3377883399146265e-06,2.1682346386198137e-05,2.4844316079839187e-08,2.2261119831691715e-12,1.416937431743437e-16,3.714710427511183e-09,2.7443576647897866e-10,1.2886638609902323e-08,2.3922114808346752e-11
49,0.0011556603773584904,2.4638067203e+19,875530000000000.0,726770000000000.0,346840345640.0,33979014.5324,2376.800524261,35384065234.0,2739902150.0,93180000000.0,145190000.0,3.94209075248e+20,1751060000000000.0,8721240000000000.0,10405210369200.0,951412406.9071999,61796.813630786004,1556898870296.0,115075890300.0,5404440000000.0,10453680000.0,3.942195650410302e+20,0.9999733909882704,4.441839409512185e-06,2.2122798494519917e-05,2.6394454491666416e-08,2.413407378216191e-12,1.567573482162262e-16,3.949319131672114e-09,2.919081154382151e-10,1.3709213035729235e-08,2.6517405342152375e-11
50,0.0011792452830188679,2.4638068601e+19,896180000000000.0,741240000000000.0,368030374110.0,36778016.0447,2624.200590456,37572070681.0,2910602330.7,99000000000.0,160610000.0,3.94209097616e+20,1792360000000000.0,8894880000000000.0,11040911223300.0,1029784449.2515999,68229.21535185601,1653171109964.0,122245297889.4,5742000000000.0,11563920000.0,3.942198034269213e+20,0.9999728430412977,4.546600613209072e-06,2.2563250051563918e-05,2.800699286875555e-08,2.6122088243659143e-12,1.7307404336044227e-16,4.193526290645765e-09,3.1009425915880267e-10,1.4565478319671543e-08,2.933368618084573e-11
51,0.0012028301886792452,2.4638069998e+19,917000000000000.0,755700000000000.0,390060404310.0,39746017.680800006,2891.8006634650005,39847076461.0,3088202522.6,105050000000.0,177310000.0,3.94209119968e+20,1834000000000000.0,9068400000000000.0,11701812129300.0,1112888495.0624,75186.81725009001,1753271364284.0,129704505949.2,6092900000000.0,12766320000.0,3.9422004205956733e+20,0.9999722944284866,4.652224149788101e-06,2.3003396662998044e-05,2.968345309935266e-08,2.8230134856873683e-12,1.9072296998722645e-16,4.447443501665188e-09,3.2901550431472336e-10,1.545558152794107e-08,3.2383741661899034e-11
52,0.0012264150943396223,2.4638071395e+19,937970000000000.0,770170000000000.0,412960436300.0,42890019.4472,3180.80074384,42212082588.0,3273002726.0,111350000000.0,195360000.0,3.9420914232e+20,1875940000000000.0,9242040000000000.0,12388813089000.0,1200920544.5216,82700.81933984,1857331633872.0,137466114492.0,6458300000000.0,14065920000.0,3.942202811571778e+20,0.9999717446369196,4.7586085487368735e-06,2.3443847112257394e-05,3.1426118038966425e-08,3.04631852272153e-12,2.0978326913339787e-16,4.711405583751466e-09,3.4870381120039717e-10,1.6382465105657616e-08,3.568035606567852e-11
53,0.00125,2.4638072793e+19,959110000000000.0,784640000000000.0,436730470140.0,46216021.3517,3492.40083218,44667089074.0,3464902941.4,117880000000.0,214850000.0,3.94209164688e+20,1918220000000000.0,9415680000000000.0,13101914104200.0,1294048597.8476,90802.42163668001,1965351919256.0,145525923538.80002,6837040000000.0,15469200000.0,3.942205206545952e+20,0.9999711938724642,4.865855275151162e-06,2.3884297003021186e-05,3.323498757102886e-08,3.2825500704500575e-12,2.303340817619144e-16,4.9854125198570914e-09,3.691485245292588e-10,1.734318646996669e-08,3.923996643886956e-11
54,0.0012735849056603773,2.463807419e+19,980400000000000.0,799110000000000.0,461390505920.0,49733023.402899995,3827.90092908,47216095935.0,3664103169.4,124670000000.0,235870000.0,3.9420918704e+20,1960800000000000.0,9589320000000000.0,13841715177600.0,1392524655.2812,99525.42415608,2077508221140.0,153892333114.80002,7230860000000.0,16982640000.0,3.942207604823511e+20,0.9999706422301633,4.973862862018864e-06,2.432474633823681e-05,3.511158357227024e-08,3.532347341569146e-12,2.5246114393951526e-16,5.26991074391428e-09,3.903709508512544e-10,1.83421593300988e-08,4.307900978939007e-11
55,0.0012971698113207549,2.4638075588e+19,1001900000000000.0,813580000000000.0,486960543690.0,53446025.6087,4188.7010352,49858103182.0,3870803410.3,131700000000.0,258480000.0,3.94209209408e+20,2003800000000000.0,9762960000000000.0,14608816310700.0,1496488717.0436,108906.2269152,2193756540008.0,162573743232.6,7638600000000.0,18610560000.0,3.9422100079185376e+20,0.9999700894071343,5.0829357035141665e-06,2.476519510728649e-05,3.705742789287211e-08,3.796065440546474e-12,2.7625678666647647e-16,5.5647886226291884e-09,4.123923964122803e-10,1.9376441094352386e-08,4.720844389978671e-11
56,0.001320754716981132,2.4638076984e+19,1023500000000000.0,828040000000000.0,513450583550.0,57362027.9779,4576.2011512300005,52597110832.0,4085103664.8,138990000000.0,282800000.0,3.94209231744e+20,2047000000000000.0,9936480000000000.0,15403517506500.0,1606136783.3811998,118981.22993198001,2314272876608.0,171574353921.6,8061420000000.0,20361600000.0,3.942212411967526e+20,0.9999695362616278,5.19251574011041e-06,2.5205338935658172e-05,3.9073281438968e-08,4.074201528323001e-12,3.0181334108427064e-16,5.870492593403827e-09,4.3522351408753403e-10,2.044897422454365e-08,5.16501849017255e-11
57,0.0013443396226415093,2.4638078381e+19,1045200000000000.0,842510000000000.0,540880625540.0,61490030.518300004,4991.80127788,55433118897.0,4307203933.1,146540000000.0,308900000.0,3.94209254096e+20,2090400000000000.0,1.011012e+16,16226418766200.0,1721720854.5124002,129786.83322488001,2439057231468.0,180902565190.2,8499320000000.0,22240800000.0,3.942214819856612e+20,0.9999689821833158,5.302602966918056e-06,2.564578659964484e-05,4.116066604100026e-08,4.367394810247868e-12,3.2922313764119193e-16,6.187022633020071e-09,4.5888560988358285e-10,2.1559758634130294e-08,5.6417016870757315e-11
58,0.0013679245283018868,2.4637079779e+19,1067200000000000.0,856980000000000.0,569270669770.0,65836033.2402,5437.10141595,58368127394.0,4537104216.0,154360000000.0,336890000.0,3.94193276464e+20,2134400000000000.0,1.028376e+16,17078120093100.0,1843408930.7256,141364.6368147,2568197605336.0,190558377072.0,8952880000000.0,24256080000.0,3.942057234398556e+20,0.9999684251772222,5.414431787989115e-06,2.6087292468164795e-05,4.33228618399439e-08,4.676261203515608e-12,3.586062515306634e-16,6.514866356900656e-09,4.83398301296033e-10,2.271118724983695e-08,6.153152670727465e-11
59,0.001391509433962264,2.4637081176e+19,1089300000000000.0,871450000000000.0,598630716290.0,70409036.1523,5913.601566179999,61404136337.0,4775104513.7,162440000000.0,366870000.0,3.94193298816e+20,2178600000000000.0,1.04574e+16,17958921488700.0,1971453012.2644,153753.64072067998,2701781998828.0,200554389575.4,9421520000000.0,26414640000.0,3.942059651271641e+20,0.9999678687988397,5.5265525961719555e-06,2.6527756871022035e-05,4.555720379042656e-08,5.0010735165523e-12,3.900337750370715e-16,6.85373190118128e-09,5.087553393838284e-10,2.3899993489344533e-08,6.700720520928466e-11
60,0.0014150943396226412,2.4637082573e+19,1111500000000000.0,885910000000000.0,628980765190.0,75215039.265,6422.801729530001,64543145741.0,5021104827.0,170790000000.0,398930000.0,3.94193321168e+20,2223000000000000.0,1.063092e+16,18869422955700.0,2106021099.42,166992.84496778002,2839898412604.0,210886402734.0,9905820000000.0,28722960000.0,3.9420620694485697e+20,0.9999673120903985,5.639180613690747e-06,2.6967916315653276e-05,4.786688444593549e-08,5.342435157837579e-12,4.236179999853214e-16,7.2040936001833566e-09,5.349646936520702e-10,2.5128523664736875e-08,7.286277966703319e-11
61,0.0014386792452830187,2.4637083971e+19,1133900000000000.0,900380000000000.0,660340816550.0,80262042.5895,6966.501906750001,67785155622.0,5275505156.3,179420000000.0,433190000.0,3.94193343536e+20,2267800000000000.0,1.080456e+16,19810224496500.0,2247337192.506,181129.04957550002,2982546847368.0,221571216564.6,10406360000000.0,31189680000.0,3.942064493501398e+20,0.9999667539327137,5.75282318119993e-06,2.7408379588440564e-05,5.0253425658453085e-08,5.700914320937158e-12,4.59477641408699e-16,7.565951425413792e-09,5.620689791601996e-10,2.639824898135272e-08,7.912016673348965e-11
62,0.001462264150943396,2.4637085368000004e+19,1156500000000000.0,914850000000000.0,692710870450.0,85559046.134,7546.402098959999,71133165994.0,5538305502.1,188330000000.0,469750000.0,3.9419336588800007e+20,2313000000000000.0,1.09782e+16,20781326113500.0,2395653291.752,196206.45457295998,3129859303736.0,232608831088.2,10923140000000.0,33822000000.0,3.9420669219115224e+20,0.9999661946298322,5.8674802985800605e-06,2.7848842288746916e-05,5.271682730191465e-08,6.07715023414757e-12,4.977248191357918e-16,7.939640208386721e-09,5.90068194416667e-10,2.7709169368193603e-08,8.579763020258314e-11
63,0.0014858490566037738,2.4637086765000004e+19,1179200000000000.0,929320000000000.0,726120926970.0,91113049.91100001,8164.30230696,74589176874.0,5809605865.0,197530000000.0,508730000.0,3.9419338824000006e+20,2358400000000000.0,1.115184e+16,21783627809100.0,2551165397.5080004,212271.85998096,3281923782456.0,244003446330.0,11456740000000.0,36628560000.0,3.9420693528547505e+20,0.9999656346850794,5.982644618598869e-06,2.8289304428203705e-05,5.5259372322622453e-08,6.471640068078733e-12,5.384782483018415e-16,8.32538316475663e-09,6.189729923277444e-10,2.9062756066691998e-08,9.291708674144581e-11
64,0.001509433962264151,2.4637088163e+19,1202100000000000.0,943780000000000.0,760590986190.0,96933053.93,8821.90253181,78153188274.0,6089606245.5,207010000000.0,550240000.0,3.94193410608e+20,2404200000000000.0,1.132536e+16,22817729585700.0,2714125510.04,229369.46582706,3438740284056.0,255763462311.0,12006580000000.0,39617280000.0,3.9420717872914504e+20,0.9999650738954339,6.098823486042847e-06,2.8729461590504208e-05,5.788258260354458e-08,6.88502304496297e-12,5.818500479024939e-16,8.723180270693945e-09,6.488046796497635e-10,3.045753768033122e-08,1.0049862645251458e-10
65,0.0015330188679245282,2.4637089559e+19,1225100000000000.0,958250000000000.0,796121048200.0,103030058.204,9521.202774640002,81828200223.0,6378406644.2,216790000000.0,594400000.0,3.94193432944e+20,2450200000000000.0,1.1499e+16,23883631446000.0,2884841629.712,247551.27214064004,3600440809812.0,267893079056.4,12573820000000.0,42796800000.0,3.942074225154672e+20,0.9999645121561184,6.21550955171034e-06,2.9169922592081136e-05,6.058645799614009e-08,7.318080444309264e-12,6.279721233075642e-16,9.13336635529924e-09,6.795739089511662e-10,3.189645674291344e-08,1.0856416585692477e-10
66,0.0015566037735849055,2.4637090955999998e+19,1248300000000000.0,972720000000000.0,832731113080.0,109400062.746,10264.00303664,85614212726.0,6676207061.7,226860000000.0,641340000.0,3.9419345529599997e+20,2496600000000000.0,1.167264e+16,24981933392400.0,3063201756.888,266864.07895264,3767025359944.0,280400696591.39996,13157880000000.0,46176480000.0,3.9420766677247925e+20,0.9999639492641135,6.33321015910362e-06,2.96103830135221e-05,6.337252036962174e-08,7.770528112676094e-12,6.769631883051711e-16,9.555941391972407e-09,7.113019868110174e-10,3.337804185222556e-08,1.1713744782810426e-10
67,0.001580188679245283,2.4637092354000003e+19,1271600000000000.0,987190000000000.0,870451180930.0,116070067.565,11053.003318889998,89515225800.0,6983007498.5,237230000000.0,691190000.0,3.9419347766400005e+20,2543200000000000.0,1.184628e+16,26113535427900.0,3249961891.8199997,287378.08629113995,3938669935200.0,293286314937.0,13759340000000.0,49765680000.0,3.9420791130184765e+20,0.9999633857225241,6.451417962671619e-06,3.005084286836959e-05,6.62430526613777e-08,8.244283786916397e-12,7.290013164426135e-16,9.991351828005639e-09,7.439889117609024e-10,3.4903764246031026e-08,1.2624221527074856e-10
68,0.0016037735849056605,2.4637093751000003e+19,1295100000000000.0,1001700000000000.0,909281251830.0,123040072.676,11889.003622589998,93530239470.0,7299007955.2,247910000000.0,744070000.0,3.9419350001600004e+20,2590200000000000.0,1.20204e+16,27278437554900.0,3445122034.928,309114.09418733994,4115330536680.0,306558334118.39996,14378780000000.0,53573040000.0,3.9420815675212503e+20,0.9999628198050347,6.570640296590051e-06,3.049251973636439e-05,6.919805460051012e-08,8.73934741308325e-12,7.841392647329427e-16,1.0439486008067781e-08,7.77655989272595e-10,3.647509508292915e-08,1.3590038430809614e-10
69,0.0016273584905660376,2.4637095148e+19,1318800000000000.0,1016100000000000.0,949241325860.0,130310078.09200001,12775.00394918,97662253740.0,7624408432.5,258890000000.0,800130000.0,3.94193522368e+20,2637600000000000.0,1.21932e+16,28477239775800.0,3648682186.576,332150.10267868,4297139164560.0,320225154165.0,15015620000000.0,57609360000.0,3.9420840133948244e+20,0.9999622560771616,6.690877188405137e-06,3.093084763939244e-05,7.223904837907326e-08,9.255718990711834e-12,8.425748957913269e-16,1.0900678803289662e-08,8.123245295557009e-10,3.8090563136093396e-08,1.4613935117630398e-10
70,0.001650943396226415,2.4637096546e+19,1342600000000000.0,1030600000000000.0,990351403120.0,137900083.824,13713.004299870001,101910268650.0,7959308930.9,270190000000.0,859490000.0,3.94193544736e+20,2685200000000000.0,1.23672e+16,29710542093600.0,3861202347.072,356538.11179662,4484051820600.0,334290975097.8,15671020000000.0,61883280000.0,3.9420864740164973e+20,0.9999616886495278,6.811621251078529e-06,3.137221895439386e-05,7.536755545427861e-08,9.794818993754629e-12,9.044401084214469e-16,1.137481851338311e-08,8.480051802547064e-10,3.975311070239708e-08,1.569810312581718e-10
71,0.0016745283018867923,2.4637097943e+19,1366600000000000.0,1045100000000000.0,1032601483710.0,145820089.89,14705.00467615,106280284190.0,8303809450.9,281800000000.0,922310000.0,3.94193567088e+20,2733200000000000.0,1.25412e+16,30978044511300.0,4082962516.9199996,382330.1215799,4676332504360.0,348759996937.8,16344400000000.0,66406320000.0,3.942088939060267e+20,0.9999611200602938,6.933379845690525e-06,3.1813589682706726e-05,7.858281482275407e-08,1.0357357685322328e-11,9.698668079037344e-16,1.1862574834434775e-08,8.847085956942894e-10,4.14612664824763e-08,1.6845464682953154e-10
72,0.00169811320754717,2.4637099341e+19,1390700000000000.0,1059500000000000.0,1076101567710.0,154080096.3,15754.005079399998,110770300400.0,8658009993.4,293730000000.0,988730000.0,3.94193589456e+20,2781400000000000.0,1.2714e+16,32283047031300.0,4314242696.400001,409604.13206439995,4873893217600.0,363636419722.8,17036340000000.0,71188560000.0,3.942091394884198e+20,0.9999605538510853,7.055645649437577e-06,3.2251915865013786e-05,8.189319779139301e-08,1.0944045341005431e-11,1.039052855537441e-15,1.2363724554750395e-08,9.22445431363425e-10,4.321650183480958e-08,1.805857674745545e-10
73,0.001721698113207547,2.4637100737e+19,1414900000000000.0,1074000000000000.0,1120701655220.0,162680103.07,16862.005511310002,115390317280.0,9022110559.0,305980000000.0,1058900000.0,3.94193611792e+20,2829800000000000.0,1.2888e+16,33621049656600.0,4555042885.96,438412.1432940601,5077173960320.0,378928643478.0,17746840000000.0,76240800000.0,3.942093864967885e+20,0.9999599839442468,7.178418619474078e-06,3.269328545048481e-05,8.528728845190473e-08,1.1554881852101988e-11,1.1121301478640252e-15,1.287938373421091e-08,9.612369884071418e-10,4.501881641558674e-08,1.934017875056892e-10
74,0.0017452830188679244,2.4637102134e+19,1439300000000000.0,1088500000000000.0,1166601746330.0,171630110.216,18031.00597328,120130334870.0,9396311148.0,318560000000.0,1133000000.0,3.94193634144e+20,2878600000000000.0,1.3062e+16,34998052389900.0,4805643086.047999,468806.15530528,5285734734280.0,394645068216.0,18476480000000.0,81576000000.0,3.9420963398529424e+20,0.9999594128607856,7.302206115306113e-06,3.3134654442481915e-05,8.878030715810863e-08,1.2190577478954437e-11,1.1892305892320444e-15,1.3408436219184793e-08,1.0011045753151786e-09,4.686968152759365e-08,2.069355819016923e-10
75,0.0017688679245283017,2.4637103532e+19,1463900000000000.0,1102900000000000.0,1213701841150.0,180940117.751,19264.006467160005,124990353170.0,9780511761.0,331470000000.0,1211100000.0,3.94193656512e+20,2927800000000000.0,1.32348e+16,36411055234500.0,5066323297.028,500864.16814616014,5499575539480.0,410781493962.0,19225260000000.0,87199200000.0,3.9420988075093826e+20,0.9999588436522512,7.427008157235368e-06,3.357297887812646e-05,9.236464384185363e-08,1.2851842494097457e-11,1.2705520399236417e-15,1.3950882025087117e-08,1.042037538936097e-09,4.876909722145325e-08,2.2119993500389312e-10
76,0.001792452830188679,2.4637104929e+19,1488600000000000.0,1117400000000000.0,1262001939730.0,190630125.693,20564.00699448,129980372210.0,10175012399.0,344710000000.0,1293400000.0,3.94193678864e+20,2977200000000000.0,1.34088e+16,37860058191900.0,5337643519.403999,534664.1818564801,5719136377240.0,427350520758.0,19993180000000.0,93124800000.0,3.942101289621881e+20,0.9999582707369002,7.5523173588610845e-06,3.401434670210148e-05,9.604029782687666e-08,1.3540097342135967e-11,1.3562923491186197e-15,1.4507837209298519e-08,1.084067834286903e-09,5.071706313745609e-08,2.3623137296132833e-10
77,0.0018160377358490565,2.4637106326e+19,1513500000000000.0,1131900000000000.0,1311602042250.0,200710134.05900002,21933.0075572,135100392010.0,10580013063.0,358290000000.0,1380200000.0,3.94193701216e+20,3027000000000000.0,1.35828e+16,39348061267500.0,5619883753.652,570258.1964872,5944417248440.0,444360548646.0,20780820000000.0,99374400000.0,3.94210377638654e+20,0.9999576966421994,7.678641080257522e-06,3.445571392960749e-05,9.981487931189804e-08,1.4256052281818334e-11,1.4465834205154211e-15,1.5079301778018756e-08,1.1272167701615286e-09,5.271505058917645e-08,2.520846878645336e-10
