,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
48,0.00042402826855123676,2.4639046965999997e+19,99679000000000.0,78521000000000.0,46175033827.0,1920000.58714,37.13600638887,4654006271.3,387980213.95,6994600000.0,2222700.0,3.9422475145599995e+20,199358000000000.0,942252000000000.0,1385251014810.0,53760016.43992,965.53616611062,204776275937.2,16295168985.9,405686800000.0,160034400.0,3.94225895078223e+20,0.9999970990687387,5.056948376271504e-07,2.390132185033245e-06,3.513850896413428e-09,1.3636855699002938e-13,2.449195190283065e-18,5.194389270054621e-10,4.133459823248466e-11,1.0290719231406726e-09,4.0594593606857226e-13
49,0.0004328621908127208,2.4639047964e+19,101710000000000.0,80051000000000.0,48968036585.0,2076600.6477,40.966007188670005,4943406797.3,412340232.06,7440700000.0,2461500.0,3.94224767424e+20,203420000000000.0,960612000000000.0,1469041097550.0,58144818.1356,1065.1161869054201,217509899081.2,17318289746.52,431560600000.0,177228000.0,3.9422593359166525e+20,0.9999970418798819,5.159985243657261e-07,2.436704230105245e-06,3.726393857872415e-09,1.4749110391054523e-13,2.7017912728406534e-18,5.517391945769207e-10,4.392985917678894e-11,1.0947037300874417e-09,4.4955946552103485e-13
50,0.00044169611307420494,2.4639048962e+19,103750000000000.0,81582000000000.0,51871039510.0,2242600.7131399997,45.1050080702,5244407355.7,437690251.31,7905200000.0,2720500.0,3.94224783392e+20,207500000000000.0,978984000000000.0,1556131185300.0,62792819.96791999,1172.7302098252,230753923650.8,18382990555.02,458501600000.0,195876000.0,3.942259721400283e+20,0.9999969846024556,5.263478681366442e-07,2.4833067052524553e-06,3.947307623728213e-09,1.5928128638266404e-13,2.9747664859804025e-18,5.85334148326576e-10,4.663059223426912e-11,1.163042600950556e-09,4.968622410560641e-13
51,0.0004505300353356891,2.4639049959e+19,105790000000000.0,83113000000000.0,54887042606.0,2418300.78375,49.572009040000005,5557407947.8,464060271.73,8388700000.0,3000900.0,3.94224799344e+20,211580000000000.0,997356000000000.0,1646611278180.0,67712421.945,1288.87223504,244525949703.2,19490531412.66,486544600000.0,216064800.0,3.942260106774561e+20,0.9999969273121933,5.366972098984824e-07,2.5299091713560393e-06,4.176820487695339e-09,1.7176041182224343e-13,3.269373912759188e-18,6.202684325242654e-10,4.9439993518354044e-11,1.2341768092975382e-09,5.480734252636053e-13
52,0.0004593639575971731,2.4639050957999997e+19,107840000000000.0,84643000000000.0,58018045881.0,2604100.85984,54.38501010459999,5882608574.8,491470293.36,8891300000.0,3303800.0,3.9422481532799995e+20,215680000000000.0,1015716000000000.0,1740541376430.0,72914824.07552001,1414.0102627195997,258834777291.2,20641752321.12,515695400000.0,237873600.0,3.9422604926002404e+20,0.9999968699886108,5.470972818890046e-07,2.5764811886645598e-06,4.415084644196031e-09,1.8495689012023345e-13,3.586800682942555e-18,6.565643690391385e-10,5.2360193751441043e-11,1.3081210664997356e-09,6.033939168821974e-13
53,0.0004681978798586572,2.4639051956000002e+19,109890000000000.0,86174000000000.0,61264049340.0,2800500.94173,59.564011271800005,6220209238.0,519930316.26,9413600000.0,3630700.0,3.9422483129600003e+20,219780000000000.0,1034088000000000.0,1837921480200.0,78414026.36844,1548.6642930668002,273689206472.0,21837073282.92,545988800000.0,261410400.0,3.942260878437764e+20,0.9999968126214496,5.574973518421597e-07,2.6230836362351226e-06,4.662100091479309e-09,1.9890623372320768e-13,3.928365830727325e-18,6.942442798977254e-10,5.539225829106869e-11,1.3849636460800737e-09,6.630976692328679e-13
54,0.00047703180212014135,2.4639052954e+19,111950000000000.0,87704000000000.0,64630052990.0,3007701.02973,65.1300125491,6570409939.099999,549470340.47,9955900000.0,3982900.0,3.94224847264e+20,223900000000000.0,1052448000000000.0,1938901589700.0,84215628.83244,1693.3803262766,289098037320.39996,23077754299.74,577442200000.0,286768800.0,3.9422612644089056e+20,0.9999967552204058,5.679481520450956e-07,2.669655635210169e-06,4.918247319640077e-09,2.1362264747074575e-13,4.295454341305565e-18,7.33330487074521e-10,5.853938324201918e-11,1.4647486842467821e-09,7.274221081920036e-13
55,0.00048586572438162547,2.4639053951000003e+19,114010000000000.0,89235000000000.0,68117056841.0,3226201.1241800003,71.1050139445,6933410679.2,580100366.04,10518000000.0,4362000.0,3.9422486321600004e+20,228020000000000.0,1070820000000000.0,2043511705230.0,90333631.47704001,1848.730362557,305070069884.8,24364215373.68,610044000000.0,314064000.0,3.942261650393944e+20,0.9999966977752626,5.783989501996001e-07,2.7162580644361712e-06,5.183602425338245e-09,2.291416437770261e-13,4.689517151587996e-18,7.738453125106874e-10,6.1802633955677e-11,1.5474467554405965e-09,7.966594504670081e-13
56,0.0004946996466431094,2.463905495e+19,116070000000000.0,90766000000000.0,71726060896.0,3456401.2254399997,77.5090154664,7309611459.900001,611850393.03,11102000000.0,4769300.0,3.942248792e+20,232140000000000.0,1089192000000000.0,2151781826880.0,96779234.31232,2015.2344021264,321622904235.60004,25697716507.26,643916000000.0,343389600.0,3.9422620367545867e+20,0.999996640316026,5.888497462515356e-07,2.762860484273294e-06,5.4582415040361575e-09,2.4549163249430313e-13,5.1118732933983616e-18,8.158334003093607e-10,6.51852065328851e-11,1.6333668183307648e-09,8.7104712167406e-13
57,0.0005035335689045936,2.4639055948e+19,118140000000000.0,92296000000000.0,75461065165.0,3698701.3338699997,84.36601712509999,7699112282.5,644730421.48,11706000000.0,5206500.0,3.94224895168e+20,236280000000000.0,1107552000000000.0,2263831954950.0,103563637.34835999,2193.5164452525996,338760940430.0,27078677702.16,678948000000.0,374868000.0,3.9422624230909805e+20,0.9999965828223658,5.99351272548573e-07,2.809432455619253e-06,5.742468948008322e-09,2.627010235081195e-13,5.564105606984797e-18,8.59305911361401e-10,6.868816632690987e-11,1.722229337202931e-09,9.508956019880585e-13
58,0.0005123674911660778,2.4639056946e+19,120210000000000.0,93827000000000.0,79322069654.0,3953401.4497700003,91.70001892779999,8102113148.6,678770451.45,12332000000.0,5675200.0,3.94224911136e+20,240420000000000.0,1125924000000000.0,2379662089620.0,110695240.59356001,2384.2004921228,356492978538.4,28508358960.9,715256000000.0,408614400.0,3.942262809604386e+20,0.9999965252838159,6.098527967599567e-07,2.856034857079933e-06,6.036284754589468e-09,2.80791124132763e-13,6.047796931027181e-18,9.042851675689648e-10,7.231470943907179e-11,1.8143285583534634e-09,1.036497107713134e-12
59,0.0005212014134275618,2.4639057943000003e+19,122290000000000.0,95357000000000.0,83313074371.0,4221101.57369,99.5340208866,8518914059.6,713990482.98,12980000000.0,6176900.0,3.9422492708800004e+20,244580000000000.0,1144284000000000.0,2499392231130.0,118190844.06332,2587.8845430516003,374832218622.4,29987600285.16,752840000000.0,444736800.0,3.94226319609615e+20,0.9999964677101814,6.204050511954575e-07,2.9026068100504657e-06,6.339993315527583e-09,2.9980454927605843e-13,6.56446415250577e-18,9.508046519917288e-10,7.606696659638403e-11,1.909664480914172e-09,1.1281255915140402e-12
60,0.0005300353356890459,2.4639058942e+19,124380000000000.0,96888000000000.0,87436079323.0,4502201.70584,107.8900230121,8949715017.0,750400516.14,13649000000.0,6713500.0,3.94224943072e+20,248760000000000.0,1162656000000000.0,2623082379690.0,126061647.76352,2805.1405983146,393787460748.0,31516821677.88,791642000000.0,483372000.0,3.942263583286382e+20,0.999996410040556,6.31008035725066e-07,2.949209192731799e-06,6.653746824060214e-09,3.19769708697234e-13,7.115558204193328e-18,9.988866863633906e-10,7.994600313256247e-11,2.0080899799705046e-09,1.226128060156362e-12
61,0.00053886925795053,2.463905994e+19,126460000000000.0,98419000000000.0,91692084517.0,4797101.846779999,116.810025313,9394716022.5,788020550.97,14342000000.0,7286700.0,3.9422495904e+20,252920000000000.0,1181028000000000.0,2750762535510.0,134318851.70983997,3037.060658138,413367504990.0,33096863140.74,831836000000.0,524642400.0,3.9422639701772186e+20,0.9999963524063006,6.415602859506903e-07,2.9958115664865247e-06,6.977621377764674e-09,3.407150123024407e-13,7.70384906011627e-18,1.0485535928519208e-09,8.395394978904008e-11,2.1100464258424734e-09,1.3308149935388915e-12
62,0.0005477031802120141,2.4639060938e+19,128560000000000.0,99949000000000.0,96083089963.0,5106101.99683,126.300027804,9854117077.5,826880587.53,15057000000.0,7898300.0,3.94224975008e+20,257120000000000.0,1199388000000000.0,2882492698890.0,142970855.91123998,3283.800722904,433581151410.0,34728984676.26,873306000000.0,568677600.0,3.9422643574082044e+20,0.9999962946857744,6.522139985788283e-07,3.042383491472712e-06,7.311769170104719e-09,3.6266176732306836e-13,8.329732420742317e-18,1.0998276931764486e-09,8.809400265357183e-11,2.2152395700174323e-09,1.4425151345605612e-12
63,0.0005565371024734982,2.4639061935000003e+19,130660000000000.0,101480000000000.0,100610095668.0,5429902.15647,136.4000304942,10328018183.800001,866990625.89,15795000000.0,8550300.0,3.9422499096000004e+20,261320000000000.0,1217760000000000.0,3018302870040.0,152037260.38116,3546.4007928492,454432800087.2001,36413606287.38,916110000000.0,615621600.0,3.9422647446602704e+20,0.9999962369193266,6.628677091104889e-07,3.0889858466492767e-06,7.65626629750891e-09,3.8565969113842957e-13,8.995846353679667e-18,1.1527201482414936e-09,9.236722707855072e-11,2.323816535256429e-09,1.561593753524161e-12
64,0.0005653710247349824,2.4639062934e+19,132760000000000.0,103010000000000.0,105280101639.0,5768802.32609,147.1300333988,10817019342.6,908380666.08,16557000000.0,9244600.0,3.94225006944e+20,265520000000000.0,1236120000000000.0,3158403049170.0,161526465.13052,3825.3808683688003,475948851074.4,38151987975.36,960306000000.0,665611200.0,3.9422651321763706e+20,0.9999961791670866,6.735214175039942e-07,3.135557753107251e-06,8.01164544563843e-09,4.0973009098793803e-13,9.70350988609677e-18,1.2072979242054359e-09,9.677681915396131e-11,2.4359244439499495e-09,1.6883978567736311e-12
65,0.0005742049469964664,2.4639063931999998e+19,134870000000000.0,104540000000000.0,110090107886.0,6123302.50631,158.5300365301,11322020555.9,951060708.19,17343000000.0,9983200.0,3.9422502291199997e+20,269740000000000.0,1254480000000000.0,3302703236580.0,171452470.17668,4121.7809497826,498168904459.6,39944549743.98,1005894000000.0,718790400.0,3.9422655197960084e+20,0.9999961213480086,6.842258560350792e-07,3.1821296503258178e-06,8.377678317189801e-09,4.3490847918724606e-13,1.0455361083836587e-17,1.263661470690025e-09,1.0132384422966753e-10,2.5515632951380954e-09,1.8232927142796653e-12
66,0.0005830388692579505,2.4639064930000003e+19,136980000000000.0,106070000000000.0,115050114415.0,6493902.6975300005,170.6200399018,11841021825.5,995050752.25,18154000000.0,10768000.0,3.9422503888000005e+20,273960000000000.0,1272840000000000.0,3451503432450.0,181829275.53084,4436.1210374468,521004960322.0,41792131594.5,1052932000000.0,775296000.0,3.9422659074818966e+20,0.9999960635121373,6.949302924494777e-07,3.2287015383318484e-06,8.755125893206506e-09,4.612303680118386e-13,1.1252718973186543e-17,1.3215875654993284e-09,1.0601043302326231e-10,2.6708802113060794e-09,1.9666253322197045e-12
67,0.0005918727915194346,2.4639065927000003e+19,139100000000000.0,107600000000000.0,120150121236.0,6881102.900160001,183.4400435286,12376023153.0,1040400798.34,18989000000.0,11602000.0,3.9422505483200004e+20,278200000000000.0,1291200000000000.0,3604503637080.0,192670881.20448002,4769.4411317436,544545018732.0,43696833530.28,1101362000000.0,835344000.0,3.942266295271356e+20,0.9999960056094196,7.056854589800124e-07,3.2752734170919914e-06,9.143227187375716e-09,4.887312697155533e-13,1.2098221618018088e-17,1.3812994301911248e-09,1.1084191238601308e-10,2.793728067840203e-09,2.1189436162695884e-12
68,0.0006007067137809187,2.4639066926e+19,141230000000000.0,109130000000000.0,125400128358.0,7285303.114800001,197.02004742559998,12927024540.0,1087100846.51,19849000000.0,12486000.0,3.94225070816e+20,282460000000000.0,1309560000000000.0,3762003850740.0,203988487.21440002,5122.5212330655995,568789079760.0,45658235553.42,1151242000000.0,898992000.0,3.9422666836479626e+20,0.9999959476389487,7.16491355522977e-07,3.3218452861951067e-06,9.54274317956299e-09,5.174395939790659e-13,1.299384756062594e-17,1.442797064235322e-09,1.158172168889658e-10,2.9202539868122324e-09,2.28039367232285e-12
69,0.0006095406360424028,2.4639067924e+19,143360000000000.0,110660000000000.0,130800135788.0,7707003.34197,211.3900516093,13494025988.0,1135100896.82,20735000000.0,13423000.0,3.94225086784e+20,286720000000000.0,1327920000000000.0,3924004073640.0,215796093.57516003,5496.1413418418,593737143472.0,47674237666.439995,1202630000000.0,966456000.0,3.9422670719322764e+20,0.9999958896513146,7.272972499538599e-07,3.3684171462009263e-06,9.953673868464409e-09,5.473908531249989e-13,1.3941575346258573e-17,1.506080467503648e-09,1.209310196304706e-10,3.050605091071465e-09,2.4515234061154004e-12
70,0.0006183745583038869,2.4639068922000003e+19,145500000000000.0,112190000000000.0,136350143537.0,8146703.5821899995,226.58005609650002,14078027499.0,1184600949.34,21646000000.0,14416000.0,3.9422510275200005e+20,291000000000000.0,1346280000000000.0,4090504306110.0,228107700.30132,5891.081458509,619433209956.0,49753239872.28,1255468000000.0,1037952000.0,3.9422674604842484e+20,0.999995831595798,7.381538744310743e-07,3.4149889968009165e-06,1.0376019250625737e-08,5.78620559329834e-13,1.4943383516108187e-17,1.5712612504477611e-09,1.2620462810041954e-10,3.1846342557533746e-09,2.6328807225892867e-12
71,0.000627208480565371,2.4639069919e+19,147640000000000.0,113720000000000.0,142060151611.0,8605003.83608,242.64006090270001,14677029076.0,1235401004.1,22583000000.0,15467000.0,3.94225118704e+20,295280000000000.0,1364640000000000.0,4261804548330.0,240940107.41024,6308.6415834702,645789279344.0,51886842172.2,1309814000000.0,1113624000.0,3.942267848946492e+20,0.9999957735224672,7.490104967852676e-07,3.4615608382994025e-06,1.0810540307323105e-08,6.111713273734747e-13,1.6002569650755932e-17,1.6381161912085118e-09,1.316167347331966e-10,3.322488603482452e-09,2.824830890923858e-12
72,0.0006360424028268551,2.4639070918e+19,149790000000000.0,115260000000000.0,147920160021.0,9082304.10407,259.59006604719997,15294030719.0,1287701061.3,23547000000.0,16577000.0,3.94225134688e+20,299580000000000.0,1383120000000000.0,4437604800630.0,254304514.91396,6749.341717227199,672937351636.0,54083444574.6,1365726000000.0,1193544000.0,3.9422682391979944e+20,0.9999957150764561,7.599178488700348e-07,3.5084370623176536e-06,1.1256476047233091e-08,6.450715666311309e-13,1.712045276401656e-17,1.7069801211012997e-09,1.3718864697447023e-10,3.464315254909798e-09,3.027556542532001e-12
73,0.0006448763250883392,2.4638071915999998e+19,151940000000000.0,116790000000000.0,153950168776.0,9579204.38687,277.48007154950005,15927032430.0,1341401120.8,24538000000.0,17751000.0,3.9420915065599997e+20,303880000000000.0,1401480000000000.0,4618505063280.0,268217722.83236003,7214.481860287002,700789426920.0,56338847073.6,1423204000000.0,1278072000.0,3.9421086281638366e+20,0.9999956567397168,7.708564848491804e-07,3.5551531735765086e-06,1.1715823938193242e-08,6.803915065052153e-13,1.8301073209256992e-17,1.7777019687212808e-09,1.4291551143744514e-10,3.610260736683207e-09,3.2421024394634783e-12
74,0.0006537102473498233,2.4638072914e+19,154100000000000.0,118320000000000.0,160130177885.0,10096004.684899999,296.340077427,16578034212.0,1396601182.8,25556000000.0,18990000.0,3.94209166624e+20,308200000000000.0,1419840000000000.0,4803905336550.0,282688131.17719996,7704.842013101999,729433505328.0,58657249677.6,1482248000000.0,1367280000.0,3.94210901739894e+20,0.9999955985085994,7.818150097821362e-07,3.601726876992435e-06,1.2186130102814066e-08,7.170987152550175e-13,1.9544974477103032e-17,1.8503636051376648e-09,1.4879661982636616e-10,3.760038074690305e-09,3.4683972309374407e-12
75,0.0006625441696113074,2.4638073911e+19,156260000000000.0,119850000000000.0,166480187358.0,10634004.9991,316.21008370199996,17246036065.0,1453301247.3,26601000000.0,20297000.0,3.94209182576e+20,312520000000000.0,1438200000000000.0,4994405620740.0,297752139.9748,8221.462176251998,758825586860.0,61038652386.6,1542858000000.0,1461384000.0,3.9421094065488704e+20,0.999995540258512,7.9277353256818e-07,3.6483005712900185e-06,1.2669373438603686e-08,7.553117107306969e-13,2.0855489608162595e-17,1.924922696461425e-09,1.5483754023974805e-10,3.913787875691402e-09,3.7071117244292116e-12
76,0.0006713780918727915,2.4638074909e+19,158440000000000.0,121380000000000.0,172990197203.0,11193005.3298,337.130090396,17931037994.0,1511601314.5,27675000000.0,21675000.0,3.94209198544e+20,316880000000000.0,1456560000000000.0,5189705916090.0,313404149.23440003,8765.382350296,788965671736.0,63487255209.0,1605150000000.0,1560600000.0,3.942109796331829e+20,0.9999954818884432,8.03833521569744e-07,3.6948742557991234e-06,1.3164792926161193e-08,7.950162867762476e-13,2.2235256761372484e-17,2.001379242328918e-09,1.6104892681597936e-10,4.071804396451889e-09,3.958793845499061e-12
77,0.0006802120141342755,2.4638075908e+19,160610000000000.0,122910000000000.0,179670207435.0,11773005.6778,359.140097529,18635039998.0,1571301384.3,28776000000.0,23126000.0,3.94209214528e+20,321220000000000.0,1474920000000000.0,5390106223050.0,329644158.9784,9337.642535754,819941759912.0,65994658140.6,1669008000000.0,1665072000.0,3.9421101861504536e+20,0.9999954235499258,8.148427741277255e-07,3.74144793106427e-06,1.3673149578585327e-08,8.362124431136307e-13,2.368691410138484e-17,2.079956473039859e-09,1.6740947113161504e-10,4.2337933776270685e-09,4.223808877412366e-12
