  8.0000e+01  1.0908e-20
  9.0000e+01  1.0664e-20
  1.0000e+02  1.0382e-20
-----------------------------

IONIZATION
C3H6 -> H2 C3H4^+
12.07 / mass ratio
-----------------------------
  1.2070e+01  0.0000e+00
  1.3000e+01  2.1302e-23
  1.4000e+01  1.4393e-22
  1.5000e+01  3.8834e-22
  1.6000e+01  7.3517e-22
  1.7000e+01  1.1559e-21
  1.8000e+01  1.6236e-21
  1.9000e+01  2.1166e-21
  2.0000e+01  2.6181e-21
  2.1000e+01  3.1160e-21
  2.2000e+01  3.6020e-21
  2.3000e+01  4.0704e-21
  2.4000e+01  4.5175e-21
  2.6000e+01  5.3407e-21
  3.0000e+01  6.6978e-21
  4.0000e+01  8.7387e-21
  5.0000e+01  9.6125e-21
  6.0000e+01  9.9098e-21
  7.0000e+01  9.9183e-21
  8.0000e+01  9.7799e-21
  9.0000e+01  9.5674e-21
  1.0000e+02  9.3195e-21
-----------------------------

IONIZATION
C3H6 -> CH C2H5^+
15.28 / mass ratio
-----------------------------
  1.5280e+01  0.0000e+00
  1.6000e+01  1.4849e-24
  1.6500e+01  6.4357e-24
  1.7000e+01  1.6123e-23
  1.7500e+01  3.1097e-23
  1.8000e+01  5.1467e-23
  1.8500e+01  7.7061e-23
  1.9000e+01  1.0754e-22
  2.0000e+01  1.8133e-22
  2.1000e+01  2.6899e-22
  2.2000e+01  3.6669e-22
  2.3000e+01  4.7110e-22
  2.4000e+01  5.7945e-22
  2.6000e+01  7.9950e-22
  3.0000e+01  1.2173e-21
  4.0000e+01  1.9901e-21
  5.0000e+01  2.4217e-21
  6.0000e+01  2.6439e-21
  7.0000e+01  2.7457e-21
  8.0000e+01  2.7782e-21
  9.0000e+01  2.7700e-21
  1.0000e+02  2.7380e-21
-----------------------------

IONIZATION
C3H6 -> CH2 C2H4^+
14.82 / mass ratio
-----------------------------
  1.4820e+01  0.0000e+00
  1.5000e+01  4.2718e-26
  1.6000e+01  9.4417e-24
  1.7000e+01  4.7417e-23
  1.7500e+01  7.9025e-23
  1.8000e+01  1.1880e-22
  1.8500e+01  1.6615e-22
  1.9000e+01  2.2037e-22
  2.0000e+01  3.4622e-22
  2.1000e+01  4.9001e-22
  2.2000e+01  6.4605e-22
  2.3000e+01  8.0952e-22
  2.4000e+01  9.7655e-22
  2.6000e+01  1.3100e-21
  3.0000e+01  1.9284e-21
  4.0000e+01  3.0381e-21
  5.0000e+01  3.6389e-21
  6.0000e+01  3.9380e-21
  7.0000e+01  4.0669e-21
  8.0000e+01  4.0991e-21
  9.0000e+01  4.0755e-21
  1.0000e+02  4.0197e-21
-----------------------------

IONIZATION
C3H6 -> CH3 C2H3^+
12.55 / mass ratio
-----------------------------
  1.2550e+01  0.0000e+00
  1.5000e+01  1.5412e-22
  1.6000e+01  3.3762e-22
  1.7000e+01  5.7705e-22
  1.7500e+01  7.1244e-22
  1.8000e+01  8.5562e-22
  1.8500e+01  1.0048e-21
  1.9000e+01  1.1584e-21
  2.0000e+01  1.4736e-21
  2.1000e+01  1.7922e-21
  2.2000e+01  2.1075e-21
  2.3000e+01  2.4148e-21
  2.4000e+01  2.7111e-21
  2.6000e+01  3.2634e-21
  3.0000e+01  4.1912e-21
  4.0000e+01  5.6315e-21
  5.0000e+01  6.2807e-21
  6.0000e+01  6.5270e-21
  7.0000e+01  6.5669e-21
  8.0000e+01  6.4992e-21
  9.0000e+01  6.3754e-21
  1.0000e+02  6.2234e-21
-----------------------------

IONIZATION
C3H6 -> CH4 C2H2^+
12.74 / mass ratio
-----------------------------
  1.2740e+01  0.0000e+00
  1.5000e+01  5.7235e-23
  1.6000e+01  1.3477e-22
  1.7000e+01  2.3951e-22
  1.7500e+01  2.9972e-22
  1.8000e+01  3.6393e-22
  1.8500e+01  4.3129e-22
  1.9000e+01  5.0106e-22
  2.0000e+01  6.4522e-22
  2.1000e+01  7.9199e-22
  2.2000e+01  9.3813e-22
  2.3000e+01  1.0813e-21
  2.4000e+01  1.2199e-21
  2.6000e+01  1.4795e-21
  3.0000e+01  1.9189e-21
  4.0000e+01  2.6094e-21
  5.0000e+01  2.9265e-21
  6.0000e+01  3.0511e-21
  7.0000e+01  3.0762e-21
  8.0000e+01  3.0490e-21
  9.0000e+01  2.9942e-21
  1.0000e+02  2.9252e-21
-----------------------------

IONIZATION
C3H6 -> C2H2 CH4^+
14.04 / mass ratio
-----------------------------
  1.4040e+01  0.0000e+00
  1.5000e+01  2.1934e-24
  1.6000e+01  1.4645e-23
  1.7000e+01  4.0174e-23
  1.7500e+01  5.7557e-23
  1.8000e+01  7.7645e-23
  1.8500e+01  1.0011e-22
  1.9000e+01  1.2462e-22
  2.0000e+01  1.7849e-22
  2.1000e+01  2.3691e-22
  2.2000e+01  2.9795e-22
  2.3000e+01  3.6008e-22
  2.4000e+01  4.2214e-22
  2.6000e+01  5.4280e-22
  3.0000e+01  7.5856e-22
  4.0000e+01  1.1268e-21
  5.0000e+01  1.3154e-21
  6.0000e+01  1.4031e-21
  7.0000e+01  1.4357e-21
  8.0000e+01  1.4378e-21
  9.0000e+01  1.4228e-21
  1.0000e+02  1.3982e-21
-----------------------------

IONIZATION
C3H6 -> C2H3 CH3^+
14.14 / mass ratio
-----------------------------
  1.4140e+01  0.0000e+00
  1.5000e+01  3.0104e-24
  1.6000e+01  2.3893e-23
  1.7000e+01  6.9183e-23
  1.7500e+01  1.0063e-22
  1.8000e+01  1.3728e-22
  1.8500e+01  1.7855e-22
  1.9000e+01  2.2381e-22
  2.0000e+01  3.2388e-22
  2.1000e+01  4.3306e-22
  2.2000e+01  5.4764e-22
  2.3000e+01  6.6467e-22
  2.4000e+01  7.8187e-22
  2.6000e+01  1.0105e-21
  3.0000e+01  1.4211e-21
  4.0000e+01  2.1264e-21
  5.0000e+01  2.4903e-21
  6.0000e+01  2.6612e-21
  7.0000e+01  2.7262e-21
  8.0000e+01  2.7324e-21
  9.0000e+01  2.7055e-21
  1.0000e+02  2.6600e-21
-----------------------------

IONIZATION
C3H6 -> C2H4 CH2^+
14.71 / mass ratio
-----------------------------
  1.4710e+01  0.0000e+00
  1.5000e+01  2.7484e-26
  1.6000e+01  1.8978e-24
  1.7000e+01  8.4559e-24
  1.7500e+01  1.3717e-23
  1.8000e+01  2.0239e-23
  1.8500e+01  2.7924e-23
  1.9000e+01  3.6651e-23
  2.0000e+01  5.6730e-23
  2.1000e+01  7.9484e-23
  2.2000e+01  1.0403e-22
  2.3000e+01  1.2963e-22
  2.4000e+01  1.5570e-22
  2.6000e+01  2.0754e-22
  3.0000e+01  3.0317e-22
  4.0000e+01  4.7355e-22
  5.0000e+01  5.6510e-22
  6.0000e+01  6.1028e-22
  7.0000e+01  6.2943e-22
  8.0000e+01  6.3383e-22
  9.0000e+01  6.2975e-22
  1.0000e+02  6.2081e-22
-----------------------------

IONIZATION
C3H6 -> C2H5 CH^+
17.8 / mass ratio
-----------------------------
  1.7800e+01  0.0000e+00
  1.8000e+01  2.7280e-27
  1.8300e+01  4.0067e-26
  1.8600e+01  1.5442e-25
  1.9000e+01  4.8129e-25
  1.9200e+01  7.3493e-25
  1.9400e+01  1.0553e-24
  1.9800e+01  1.9098e-24
  2.0000e+01  2.4483e-24
  2.1000e+01  6.2796e-24
  2.2000e+01  1.1937e-23
  2.3000e+01  1.9196e-23
  2.4000e+01  2.7770e-23
  2.6000e+01  4.7711e-23
  3.0000e+01  9.2406e-23
  4.0000e+01  1.9219e-22
  5.0000e+01  2.5757e-22
  6.0000e+01  2.9622e-22
  7.0000e+01  3.1781e-22
  8.0000e+01  3.2882e-22
  9.0000e+01  3.3321e-22
  1.0000e+02  3.3345e-22
-----------------------------

IONIZATION
C3H5 -> C3H5^+
8.13 / mass ratio
-----------------------------
  8.1300e+00  0.0000e+00
  9.0000e+00  1.4313e-22
  1.0000e+01  9.5119e-22
  1.1000e+01  2.3935e-21
  1.2000e+01  4.2193e-21
  1.3000e+01  6.2116e-21
  1.4000e+01  8.2234e-21
  1.5000e+01  1.0166e-20
  1.6000e+01  1.1989e-20
  1.7000e+01  1.3671e-20
  1.8000e+01  1.5203e-20
  1.9000e+01  1.6588e-20
  2.0000e+01  1.7831e-20
  2.5000e+01  2.2286e-20
  3.0000e+01  2.4683e-20
  4.0000e+01  2.6366e-20
  5.0000e+01  2.6257e-20
  6.0000e+01  2.5506e-20
  7.0000e+01  2.4537e-20
  8.0000e+01  2.3521e-20
  9.0000e+01  2.2527e-20
  1.0000e+02  2.1585e-20
-----------------------------

IONIZATION
C3H5 -> H C3H4^+
12.79 / mass ratio
-----------------------------
  1.2790e+01  0.0000e+00
  1.3000e+01  3.3910e-25
  1.3500e+01  1.1364e-23
  1.4000e+01  4.9039e-23
  1.4500e+01  1.2127e-22
  1.5000e+01  2.3041e-22
  1.5500e+01  3.7554e-22
  1.6000e+01  5.5391e-22
  1.6500e+01  7.6182e-22
  1.7000e+01  9.9524e-22
  1.8000e+01  1.5225e-21
  1.9000e+01  2.1058e-21
  2.0000e+01  2.7207e-21
  2.5000e+01  5.7530e-21
  3.0000e+01  8.1892e-21
  4.0000e+01  1.1172e-20
  5.0000e+01  1.2548e-20
  6.0000e+01  1.3093e-20
  7.0000e+01  1.3208e-20
  8.0000e+01  1.3097e-20
  9.0000e+01  1.2865e-20
  1.0000e+02  1.2572e-20
-----------------------------

IONIZATION
C3H5 -> CH C2H4^+
15.44 / mass ratio
-----------------------------
  1.5440e+01  0.0000e+00
  1.6000e+01  3.0635e-25
  1.6300e+01  1.0348e-24
  1.6600e+01  2.3713e-24
  1.7000e+01  5.2745e-24
  1.7300e+01  8.3726e-24
  1.7600e+01  1.2294e-23
  1.8000e+01  1.8814e-23
  1.8300e+01  2.4659e-23
  1.8600e+01  3.1298e-23
  1.8900e+01  3.8697e-23
  1.9000e+01  4.1326e-23
  2.0000e+01  7.1696e-23
  2.5000e+01  2.8764e-22
  3.0000e+01  5.1655e-22
  4.0000e+01  8.5577e-22
  5.0000e+01  1.0472e-21
  6.0000e+01  1.1469e-21
  7.0000e+01  1.1934e-21
  8.0000e+01  1.2091e-21
  9.0000e+01  1.2068e-21
  1.0000e+02  1.1938e-21
-----------------------------

IONIZATION
C3H5 -> CH2 C2H3^+
13.58 / mass ratio
-----------------------------
  1.3580e+01  0.0000e+00
  1.4000e+01  6.5157e-25
  1.4500e+01  5.9999e-24
  1.5000e+01  1.9418e-23
  1.5500e+01  4.2430e-23
  1.6000e+01  7.5404e-23
  1.6500e+01  1.1801e-22
  1.7000e+01  1.6951e-22
  1.8000e+01  2.9535e-22
  1.8600e+01  3.8270e-22
  1.8900e+01  4.2902e-22
  1.9000e+01  4.4481e-22
  2.0000e+01  6.1025e-22
  2.5000e+01  1.4955e-21
  3.0000e+01  2.2597e-21
  4.0000e+01  3.2492e-21
  5.0000e+01  3.7381e-21
  6.0000e+01  3.9545e-21
  7.0000e+01  4.0250e-21
  8.0000e+01  4.0159e-21
  9.0000e+01  3.9631e-21
  1.0000e+02  3.8865e-21
-----------------------------

IONIZATION
C3H5 -> CH3 C2H2^+
13.41 / mass ratio
-----------------------------
  1.3410e+01  0.0000e+00
  1.4000e+01  1.0068e-24
  1.4500e+01  5.5617e-24
  1.5000e+01  1.5194e-23
  1.5500e+01  3.0504e-23
  1.6000e+01  5.1523e-23
  1.6500e+01  7.7944e-23
  1.7000e+01  1.0928e-22
  1.8000e+01  1.8435e-22
  1.8600e+01  2.3572e-22
  1.8900e+01  2.6279e-22
  1.9000e+01  2.7199e-22
  2.0000e+01  3.6788e-22
  2.5000e+01  8.7132e-22
  3.0000e+01  1.2990e-21
  4.0000e+01  1.8462e-21
  5.0000e+01  2.1128e-21
  6.0000e+01  2.2285e-21
  7.0000e+01  2.2638e-21
  8.0000e+01  2.2556e-21
  9.0000e+01  2.2237e-21
  1.0000e+02  2.1791e-21
-----------------------------

IONIZATION
C3H5 -> C2H2 CH3^+
11.85 / mass ratio
-----------------------------
  1.1850e+01  0.0000e+00
  1.2000e+01  2.8751e-26
  1.3000e+01  9.5714e-24
  1.4000e+01  4.7284e-23
  1.5000e+01  1.1467e-22
  1.6000e+01  2.0572e-22
  1.6500e+01  2.5781e-22
  1.7000e+01  3.1312e-22
  1.8000e+01  4.3040e-22
  1.8600e+01  5.0332e-22
  1.8900e+01  5.4013e-22
  1.9000e+01  5.5243e-22
  2.0000e+01  6.7540e-22
  2.5000e+01  1.2352e-21
  3.0000e+01  1.6510e-21
  4.0000e+01  2.1261e-21
  5.0000e+01  2.3243e-21
  6.0000e+01  2.3876e-21
  7.0000e+01  2.3840e-21
  8.0000e+01  2.3468e-21
  9.0000e+01  2.2929e-21
  1.0000e+02  2.2314e-21
-----------------------------

IONIZATION
C3H5 -> C2H3 CH2^+
15.73 / mass ratio
-----------------------------
  1.5730e+01  0.0000e+00
  1.6000e+01  2.5751e-26
  1.6300e+01  2.2596e-25
  1.6500e+01  5.3210e-25
  1.6700e+01  1.0167e-24
  1.7000e+01  2.1344e-24
  1.7300e+01  3.7764e-24
  1.7500e+01  5.1831e-24
  1.7700e+01  6.8481e-24
  1.8000e+01  9.8379e-24
  1.8500e+01  1.6133e-23
  1.9000e+01  2.4020e-23
  2.0000e+01  4.4152e-23
  2.5000e+01  1.9669e-22
  3.0000e+01  3.6472e-22
  4.0000e+01  6.1936e-22
  5.0000e+01  7.6582e-22
  6.0000e+01  8.4347e-22
  7.0000e+01  8.8086e-22
  8.0000e+01  8.9469e-22
  9.0000e+01  8.9457e-22
  1.0000e+02  8.8614e-22
-----------------------------

IONIZATION
C3H5 -> C2H4 CH^+
15.57 / mass ratio
-----------------------------
  1.5570e+01  0.0000e+00
  1.6000e+01  6.9346e-26
  1.6300e+01  3.1643e-25
  1.6500e+01  6.2500e-25
  1.6700e+01  1.0716e-24
  1.7000e+01  2.0314e-24
  1.7300e+01  3.3684e-24
  1.7500e+01  4.4797e-24
  1.7700e+01  5.7706e-24
  1.8000e+01  8.0455e-24
  1.8500e+01  1.2729e-23
  1.9000e+01  1.8481e-23
  2.0000e+01  3.2869e-23
  2.5000e+01  1.3803e-22
  3.0000e+01  2.5142e-22
  4.0000e+01  4.2113e-22
  5.0000e+01  5.1773e-22
  6.0000e+01  5.6843e-22
  7.0000e+01  5.9245e-22
  8.0000e+01  6.0093e-22
  9.0000e+01  6.0025e-22
  1.0000e+02  5.9413e-22
-----------------------------

IONIZATION
C3H4 -> C3H4^+
10.36 / mass ratio
-----------------------------
  1.0360e+01  0.0000e+00
  1.1000e+01  3.2494e-23
  1.1500e+01  1.5514e-22
  1.2000e+01  3.9311e-22
  1.2500e+01  7.4838e-22
  1.3000e+01  1.2114e-21
  1.4000e+01  2.4005e-21
  1.5000e+01  3.8343e-21
  1.6000e+01  5.4022e-21
  1.7000e+01  7.0210e-21
  1.8000e+01  8.6324e-21
  1.9000e+01  1.0198e-20
  2.0000e+01  1.1693e-20
  2.5000e+01  1.7831e-20
  3.0000e+01  2.1885e-20
  4.0000e+01  2.5965e-20
  5.0000e+01  2.7278e-20
  6.0000e+01  2.7369e-20
  7.0000e+01  2.6907e-20
  8.0000e+01  2.6197e-20
  9.0000e+01  2.5386e-20
  1.0000e+02  2.4548e-20
-----------------------------

IONIZATION
C3H4 -> CH C2H3^+
15.59 / mass ratio
-----------------------------
  1.5590e+01  0.0000e+00
  1.6000e+01  2.0160e-25
  1.6300e+01  9.7638e-25
  1.6600e+01  2.6247e-24
  1.6900e+01  5.3547e-24
  1.7200e+01  9.3054e-24
  1.7500e+01  1.4561e-23
  1.7800e+01  2.1165e-23
  1.8000e+01  2.6322e-23
  1.8300e+01  3.5179e-23
  1.8600e+01  4.5357e-23
  1.9000e+01  6.0902e-23
  2.0000e+01  1.0875e-22
  2.5000e+01  4.5998e-22
  3.0000e+01  8.3968e-22
  4.0000e+01  1.4089e-21
  5.0000e+01  1.7333e-21
  6.0000e+01  1.9038e-21
  7.0000e+01  1.9847e-21
  8.0000e+01  2.0135e-21
  9.0000e+01  2.0114e-21
  1.0000e+02  1.9911e-21
-----------------------------

IONIZATION
C3H4 -> CH2 C2H2^+
15.83 / mass ratio
-----------------------------
  1.5830e+01  0.0000e+00
  1.6000e+01  1.1412e-26
  1.6300e+01  2.2492e-25
  1.6600e+01  9.2356e-25
  1.6900e+01  2.3172e-24
  1.7200e+01  4.5531e-24
  1.7500e+01  7.7292e-24
  1.7800e+01  1.1905e-23
  1.8000e+01  1.5259e-23
  1.8300e+01  2.1152e-23
  1.8600e+01  2.8072e-23
  1.9000e+01  3.8854e-23
  2.0000e+01  7.3012e-23
  2.5000e+01  3.3804e-22
  3.0000e+01  6.3404e-22
  4.0000e+01  1.0861e-21
  5.0000e+01  1.3478e-21
  6.0000e+01  1.4874e-21
  7.0000e+01  1.5553e-21
  8.0000e+01  1.5811e-21
  9.0000e+01  1.5819e-21
  1.0000e+02  1.5677e-21
-----------------------------

IONIZATION
C3H4 -> C2H2 CH2^+
14.83 / mass ratio
-----------------------------
  1.4830e+01  0.0000e+00
  1.5000e+01  1.1314e-26
  1.6000e+01  2.8936e-24
  1.6300e+01  5.3522e-24
  1.6600e+01  8.7250e-24
  1.7200e+01  1.8333e-23
  1.7500e+01  2.4568e-23
  1.7800e+01  3.1728e-23
  1.8000e+01  3.6998e-23
  1.8300e+01  4.5615e-23
  1.8600e+01  5.5044e-23
  1.9000e+01  6.8789e-23
  2.0000e+01  1.0822e-22
  2.5000e+01  3.5865e-22
  3.0000e+01  6.0509e-22
  4.0000e+01  9.5402e-22
  5.0000e+01  1.1431e-21
  6.0000e+01  1.2373e-21
  7.0000e+01  1.2779e-21
  8.0000e+01  1.2881e-21
  9.0000e+01  1.2808e-21
  1.0000e+02  1.2633e-21
-----------------------------

IONIZATION
C3H4 -> C2H3 CH^+
17.98 / mass ratio
-----------------------------
  1.7980e+01  0.0000e+00
  1.8000e+01  6.1944e-30
  1.8200e+01  7.9105e-27
  1.8400e+01  5.2834e-26
  1.8600e+01  1.6322e-25
  1.8800e+01  3.6279e-25
  1.9000e+01  6.7115e-25
  1.9200e+01  1.1043e-24
  1.9400e+01  1.6751e-24
  1.9600e+01  2.3938e-24
  1.9800e+01  3.2679e-24
  2.0000e+01  4.3033e-24
  2.3000e+01  3.9216e-23
  2.6000e+01  1.0136e-22
  3.0000e+01  2.0067e-22
  4.0000e+01  4.2586e-22
  5.0000e+01  5.7509e-22
  6.0000e+01  6.6404e-22
  7.0000e+01  7.1420e-22
  8.0000e+01  7.4017e-22
  9.0000e+01  7.5097e-22
  1.0000e+02  7.5219e-22
-----------------------------

EXCITATION
CH4(v24) -> CH3 H
8.8 / mass ratio
-----------------------------
  8.8000e+00  0.0000e+00
  9.0000e+00  9.7183e-25
  9.5000e+00  3.4001e-23
  1.0000e+01  1.4128e-22
  1.1000e+01  6.0904e-22
  1.2000e+01  1.3536e-21
  1.3000e+01  2.2702e-21
  1.4000e+01  3.2690e-21
  1.5000e+01  4.2865e-21
  1.6000e+01  5.2820e-21
  1.7000e+01  6.2308e-21
  1.8000e+01  7.1195e-21
  1.9000e+01  7.9418e-21
  2.0000e+01  8.6964e-21
  3.0000e+01  1.3206e-20
  4.0000e+01  1.4592e-20
  5.0000e+01  1.4771e-20
  6.0000e+01  1.4477e-20
  7.0000e+01  1.3999e-20
  8.0000e+01  1.3459e-20
  9.0000e+01  1.2913e-20
  1.0000e+02  1.2385e-20
-----------------------------

EXCITATION
CH4(v13) -> CH3 H
8.8 / mass ratio
-----------------------------
  8.8000e+00  0.0000e+00
  9.0000e+00  9.7183e-25
  9.5000e+00  3.4001e-23
  1.0000e+01  1.4128e-22
  1.1000e+01  6.0904e-22
  1.2000e+01  1.3536e-21
  1.3000e+01  2.2702e-21
  1.4000e+01  3.2690e-21
  1.5000e+01  4.2865e-21
  1.6000e+01  5.2820e-21
  1.7000e+01  6.2308e-21
  1.8000e+01  7.1195e-21
  1.9000e+01  7.9418e-21
  2.0000e+01  8.6964e-21
  3.0000e+01  1.3206e-20
  4.0000e+01  1.4592e-20
  5.0000e+01  1.4771e-20
  6.0000e+01  1.4477e-20
  7.0000e+01  1.3999e-20
  8.0000e+01  1.3459e-20
  9.0000e+01  1.2913e-20
  1.0000e+02  1.2385e-20
-----------------------------

EXCITATION
CH4(v24) -> CH2 H2
9.4 / mass ratio
-----------------------------
  9.4000e+00  0.0000e+00
  9.5000e+00  1.8782e-26
  1.0000e+01  3.3461e-24
  1.1000e+01  4.4390e-23
  1.2000e+01  1.3757e-22
  1.3000e+01  2.7088e-22
  1.4000e+01  4.2877e-22
  1.5000e+01  5.9847e-22
  1.6000e+01  7.7087e-22
  1.7000e+01  9.3992e-22
  1.8000e+01  1.1019e-21
  1.9000e+01  1.2545e-21
  2.0000e+01  1.3969e-21
  3.0000e+01  2.2958e-21
  4.0000e+01  2.6083e-21
  5.0000e+01  2.6783e-21
  6.0000e+01  2.6477e-21
  7.0000e+01  2.5752e-21
  8.0000e+01  2.4863e-21
  9.0000e+01  2.3929e-21
  1.0000e+02  2.3007e-21
-----------------------------

EXCITATION
CH4(v13) -> CH2 H2
9.4 / mass ratio
-----------------------------
  9.4000e+00  0.0000e+00
  9.5000e+00  1.8782e-26
  1.0000e+01  3.3461e-24
  1.1000e+01  4.4390e-23
  1.2000e+01  1.3757e-22
  1.3000e+01  2.7088e-22
  1.4000e+01  4.2877e-22
  1.5000e+01  5.9847e-22
  1.6000e+01  7.7087e-22
  1.7000e+01  9.3992e-22
  1.8000e+01  1.1019e-21
  1.9000e+01  1.2545e-21
  2.0000e+01  1.3969e-21
  3.0000e+01  2.2958e-21
  4.0000e+01  2.6083e-21
  5.0000e+01  2.6783e-21
  6.0000e+01  2.6477e-21
  7.0000e+01  2.5752e-21
  8.0000e+01  2.4863e-21
  9.0000e+01  2.3929e-21
  1.0000e+02  2.3007e-21
-----------------------------

EXCITATION
CH4(v24) -> CH H2 H
12.5 / mass ratio
-----------------------------
  1.2500e+01  0.0000e+00
  1.3000e+01  3.6790e-25
  1.4000e+01  7.5367e-24
  1.5000e+01  2.6994e-23
  1.6000e+01  5.8279e-23
  1.7000e+01  9.8912e-23
  1.8000e+01  1.4611e-22
  1.9000e+01  1.9741e-22
  2.0000e+01  2.5083e-22
  3.0000e+01  7.1352e-22
  4.0000e+01  9.5974e-22
  5.0000e+01  1.0699e-21
  6.0000e+01  1.1104e-21
  7.0000e+01  1.1152e-21
  8.0000e+01  1.1016e-21
  9.0000e+01  1.0784e-21
  1.0000e+02  1.0506e-21
-----------------------------

EXCITATION
CH4(v13) -> CH H2 H
12.5 / mass ratio
-----------------------------
  1.2500e+01  0.0000e+00
  1.3000e+01  3.6790e-25
  1.4000e+01  7.5367e-24
  1.5000e+01  2.6994e-23
  1.6000e+01  5.8279e-23
  1.7000e+01  9.8912e-23
  1.8000e+01  1.4611e-22
  1.9000e+01  1.9741e-22
  2.0000e+01  2.5083e-22
  3.0000e+01  7.1352e-22
  4.0000e+01  9.5974e-22
  5.0000e+01  1.0699e-21
  6.0000e+01  1.1104e-21
  7.0000e+01  1.1152e-21
  8.0000e+01  1.1016e-21
  9.0000e+01  1.0784e-21
  1.0000e+02  1.0506e-21
-----------------------------

IONIZATION
CH4(v24) -> CH4^+
12.63 / mass ratio
-----------------------------
  1.2630e+01  0.0000e+00
  1.3900e+01  4.8183e-23
  1.4000e+01  1.1324e-22
  1.5000e+01  1.1109e-21
  1.6000e+01  2.4872e-21
  1.7000e+01  3.9705e-21
  1.8000e+01  5.4040e-21
  1.9000e+01  6.7132e-21
  2.0000e+01  7.8727e-21
  3.0000e+01  1.3759e-20
  4.0000e+01  1.5895e-20
  5.0000e+01  1.6983e-20
  6.0000e+01  1.7486e-20
  7.0000e+01  1.7618e-20
  8.0000e+01  1.7516e-20
  9.0000e+01  1.7271e-20
  1.0000e+02  1.6941e-20
-----------------------------

IONIZATION
CH4(v13) -> CH4^+
12.63 / mass ratio
-----------------------------
  1.2630e+01  0.0000e+00
  1.3900e+01  4.8183e-23
  1.4000e+01  1.1324e-22
  1.5000e+01  1.1109e-21
  1.6000e+01  2.4872e-21
  1.7000e+01  3.9705e-21
  1.8000e+01  5.4040e-21
  1.9000e+01  6.7132e-21
  2.0000e+01  7.8727e-21
  3.0000e+01  1.3759e-20
  4.0000e+01  1.5895e-20
  5.0000e+01  1.6983e-20
  6.0000e+01  1.7486e-20
  7.0000e+01  1.7618e-20
  8.0000e+01  1.7516e-20
  9.0000e+01  1.7271e-20
  1.0000e+02  1.6941e-20
-----------------------------

IONIZATION
CH4(v24) -> H CH3^+
14.01 / mass ratio
-----------------------------
  1.4010e+01  0.0000e+00
  1.5000e+01  5.4775e-22
  1.6000e+01  1.1895e-21
  1.7000e+01  1.8837e-21
  1.8000e+01  2.6025e-21
  1.9000e+01  3.3253e-21
  2.0000e+01  4.0378e-21
  3.0000e+01  9.5424e-21
  4.0000e+01  1.2306e-20
  5.0000e+01  1.3550e-20
  6.0000e+01  1.4026e-20
  7.0000e+01  1.4105e-20
  8.0000e+01  1.3974e-20
  9.0000e+01  1.3733e-20
  1.0000e+02  1.3434e-20
-----------------------------

IONIZATION
CH4(v13) -> H CH3^+
14.01 / mass ratio
-----------------------------
  1.4010e+01  0.0000e+00
  1.5000e+01  5.4775e-22
  1.6000e+01  1.1895e-21
  1.7000e+01  1.8837e-21
  1.8000e+01  2.6025e-21
  1.9000e+01  3.3253e-21
  2.0000e+01  4.0378e-21
  3.0000e+01  9.5424e-21
  4.0000e+01  1.2306e-20
  5.0000e+01  1.3550e-20
  6.0000e+01  1.4026e-20
  7.0000e+01  1.4105e-20
  8.0000e+01  1.3974e-20
  9.0000e+01  1.3733e-20
  1.0000e+02  1.3434e-20
-----------------------------

IONIZATION
CH4(v24) -> H2 CH2^+
16.2 / mass ratio
-----------------------------
  1.6200e+01  0.0000e+00
  1.7000e+01  3.0857e-21
  1.8000e+01  6.3583e-21
  1.9000e+01  9.1188e-21
  2.0000e+01  1.1472e-20
  3.0000e+01  2.3235e-20
  4.0000e+01  2.6274e-20
  5.0000e+01  2.6619e-20
  6.0000e+01  2.5997e-20
  7.0000e+01  2.5027e-20
  8.0000e+01  2.3959e-20
  9.0000e+01  2.2894e-20
  1.0000e+02  2.1878e-20
-----------------------------

IONIZATION
CH4(v13) -> H2 CH2^+
16.2 / mass ratio
-----------------------------
  1.6200e+01  0.0000e+00
  1.7000e+01  3.0857e-21
  1.8000e+01  6.3583e-21
  1.9000e+01  9.1188e-21
  2.0000e+01  1.1472e-20
  3.0000e+01  2.3235e-20
  4.0000e+01  2.6274e-20
  5.0000e+01  2.6619e-20
  6.0000e+01  2.5997e-20
  7.0000e+01  2.5027e-20
  8.0000e+01  2.3959e-20
  9.0000e+01  2.2894e-20
  1.0000e+02  2.1878e-20
-----------------------------

IONIZATION
CH4(v24) -> H2 H CH^+
22.2 / mass ratio
-----------------------------
  2.2200e+01  0.0000e+00
  2.3000e+01  1.9463e-23
  2.4000e+01  3.7144e-23
  2.5000e+01  6.3619e-23
  2.6000e+01  1.0445e-22
  2.7000e+01  1.5940e-22
  2.8000e+01  2.2588e-22
  2.9000e+01  3.0070e-22
  3.0000e+01  3.8083e-22
  4.0000e+01  1.1180e-21
  5.0000e+01  1.5148e-21
  6.0000e+01  1.6892e-21
  7.0000e+01  1.7519e-21
  8.0000e+01  1.7577e-21
  9.0000e+01  1.7333e-21
  1.0000e+02  1.6929e-21
-----------------------------

IONIZATION
CH4(v13) -> H2 H CH^+
22.2 / mass ratio
-----------------------------
  2.2200e+01  0.0000e+00
  2.3000e+01  1.9463e-23
  2.4000e+01  3.7144e-23
  2.5000e+01  6.3619e-23
  2.6000e+01  1.0445e-22
