,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
47,0.0005759803921568628,2.4638051885e+19,649970000000000.0,551930000000000.0,172880136586.0,12140004.05317,524.16009437,10862015840.9,1326700805.86,17278000000.0,20214000.0,3.9420883016e+20,1299940000000000.0,6623160000000000.0,5186404097580.0,339920113.48876,13628.16245362,477928696999.6,55721433846.119995,1002124000000.0,1455408000.0,3.942167599839736e+20,0.9999798846097413,3.29752596021754e-06,1.6800807759338433e-05,1.3156224250310532e-08,8.622670266545213e-13,3.457022591879157e-17,1.2123500203771893e-09,1.4134719652301257e-10,2.5420634070472807e-09,3.6918978281369056e-12
48,0.0005882352941176471,2.4638053011e+19,665440000000000.0,563150000000000.0,183740148158.0,13168004.48736,580.31010664,11558017210.6,1412400876.11,18405000000.0,22446000.0,3.94208848176e+20,1330880000000000.0,6757800000000000.0,5512204444740.0,368704125.64608,15088.062772639998,508552757266.4,59320836796.619995,1067490000000.0,1616112000.0,3.942169440055529e+20,0.9999794635170405,3.3760091245120433e-06,1.714233774767634e-05,1.398266748438483e-08,9.35282288731066e-13,3.827350143637527e-17,1.290032721828508e-09,1.5047764358851202e-10,2.70787447427669e-09,4.099549815335273e-12
49,0.0006004901960784313,2.4638054138e+19,681020000000000.0,574360000000000.0,195040160450.0,14261004.957899999,641.1701202109999,12282018667.6,1501700950.86,19580000000.0,24870000.0,3.94208866208e+20,1362040000000000.0,6892320000000000.0,5851204813500.0,399308138.82119995,16670.423125486,540408821374.4,63071439936.119995,1135640000000.0,1790640000.0,3.94217128160515e+20,0.9999790421269782,3.4550502824560493e-06,1.748356301046774e-05,1.4842594082105791e-08,1.0129142299941165e-12,4.2287414560785485e-17,1.3708405413433979e-09,1.5999162753384714e-10,2.880747483751129e-09,4.542268389898315e-12
50,0.0006127450980392157,2.4638055264e+19,696720000000000.0,585570000000000.0,206800173492.0,15419005.4671,707.020135191,13037020214.3,1594801030.3,20804000000.0,27499000.0,3.94208884224e+20,1393440000000000.0,7026840000000000.0,6204005204760.0,431732153.0788,18382.523514966,573628889429.2,66981643272.6,1206632000000.0,1979928000.0,3.942173125576594e+20,0.9999786200823989,3.5347001656508714e-06,1.7824787943508276e-05,1.5737525996787835e-08,1.095162843756776e-12,4.6630431818687104e-17,1.4551083150243414e-09,1.699104558296208e-10,3.0608295515268992e-09,5.0224278257957275e-12
51,0.000625,2.4638056391e+19,712530000000000.0,596790000000000.0,219020187313.0,16648006.017199999,778.1701516909999,13822021854.8,1691501114.6,22077000000.0,30345000.0,3.94208902256e+20,1425060000000000.0,7161480000000000.0,6570605619390.0,466144168.4816,20232.423943965998,608168961611.2,71043046813.2,1280466000000.0,2184840000.0,3.942174973289346e+20,0.9999781971297752,3.6149080384702757e-06,1.8166316940580824e-05,1.6667463174288012e-08,1.1824542838408055e-12,5.132299829676025e-17,1.542724424288414e-09,1.8021281981281964e-10,3.248120666068713e-09,5.542219751288645e-12
52,0.0006372549019607842,2.4638057517999997e+19,728460000000000.0,608000000000000.0,231710201937.0,17948006.610799998,854.9301698339998,14637023594.0,1792101203.9,23401000000.0,33422000.0,3.9420892028799995e+20,1456920000000000.0,7296000000000000.0,6951306058110.0,502544185.10239995,22228.184415683994,644029038136.0,75268250563.8,1357258000000.0,2406384000.0,3.9421768223877025e+20,0.9999777738260736,3.695724635501182e-06,1.8507541210647547e-05,1.763316657597242e-08,1.2747885438533382e-12,5.638555908869861e-17,1.633688865701168e-09,1.909306810804378e-10,3.442915072434357e-09,6.10420107574601e-12
53,0.0006495098039215686,2.4638058644e+19,744500000000000.0,619210000000000.0,244880217406.0,19322007.250200003,937.630189759,15484025434.0,1896601298.5,24777000000.0,36743000.0,3.94208938304e+20,1489000000000000.0,7430520000000000.0,7346406522180.0,541016203.0056001,24378.384933734,681297119096.0,79657254537.0,1437066000000.0,2645496000.0,3.942178673716133e+20,0.9999773499164994,3.77709922162503e-06,1.884876514994575e-05,1.8635397150212977e-08,1.3723786966144939e-12,6.18398782791686e-17,1.7282248611369221e-09,2.020640390251777e-10,3.6453598858453965e-09,6.71074605937685e-12
54,0.0006617647058823529,2.4638059770999996e+19,760660000000000.0,630430000000000.0,258540233740.0,20774007.9381,1026.600211582,16363027381.0,2005001398.6,26205000000.0,40323000.0,3.9420895633599994e+20,1521320000000000.0,7565160000000000.0,7756207012200.0,581672222.2667999,26691.605501132,719973204764.0,84210058741.2,1519890000000.0,2903256000.0,3.942180528997652e+20,0.9999769250451663,3.859082527574693e-06,1.919029314957206e-05,1.9674915836926705e-08,1.475508840825961e-12,6.77077198895269e-17,1.8263324052971821e-09,2.1361289297071192e-10,3.855455093494794e-09,7.36459423571398e-12
55,0.0006740196078431372,2.4638060896999997e+19,776940000000000.0,641640000000000.0,272690250980.0,22306008.6772,1122.200235459,17274029436.0,2117501504.3,27686000000.0,44176000.0,3.9420897435199996e+20,1553880000000000.0,7699680000000000.0,8180707529400.0,624568242.9616001,29177.206121934,760057295184.0,88935063180.59999,1605788000000.0,3180672000.0,3.9421823855129303e+20,0.9999764998206904,3.941674554963087e-06,1.9531516421704495e-05,2.0751722597775196e-08,1.5843210229359681e-12,7.401282657331355e-17,1.928011494285814e-09,2.2559855045628071e-10,4.073347813386533e-09,8.068302500890386e-12
56,0.0006862745098039216,2.4638062024000004e+19,793330000000000.0,652850000000000.0,287350269160.0,23921009.4703,1224.8002615389998,18218031604.0,2234101615.9,29222000000.0,48317000.0,3.9420899238400007e+20,1586660000000000.0,7834200000000000.0,8620508074800.0,669788265.1684,31844.806800013997,801593390576.0,93832267867.8,1694876000000.0,3478824000.0,3.9421842445895834e+20,0.9999760739874825,4.02482456820124e-06,1.987273935953648e-05,2.1867339373168927e-08,1.6990283142845116e-12,8.077960040482412e-17,2.0333737360858766e-09,2.3802101080531505e-10,4.299332285968414e-09,8.824610378813425e-12
57,0.0006985294117647059,2.4638063149999997e+19,809840000000000.0,664070000000000.0,302530288300.0,25622010.320299998,1334.700289976,19196033890.0,2354901733.6,30813000000.0,52763000.0,3.9420901039999995e+20,1619680000000000.0,7968840000000000.0,9075908649000.0,717416288.9684,34702.207539376,844625491160.0,98905872811.2,1787154000000.0,3798936000.0,3.9421861073111043e+20,0.999975647189531,4.108583298480434e-06,2.0214266356479566e-05,2.3022527100300998e-08,1.8198437857560636e-12,8.802782667976517e-17,2.1425307384488354e-09,2.508909273151032e-10,4.533408498106108e-09,9.636622667191092e-12
58,0.0007107843137254903,2.4638064277000004e+19,826470000000000.0,675280000000000.0,318220308450.0,27413011.2302,1452.4003209539999,20208036298.0,2480001857.7,32461000000.0,57530000.0,3.9420902843200006e+20,1652940000000000.0,8103360000000000.0,9546609253500.0,767564314.4456,37762.408344804,889153597112.0,104160078023.4,1882738000000.0,4142160000.0,3.9421879715957074e+20,0.9999752200360787,4.19295074691968e-06,2.055548862303475e-05,2.4216524737747987e-08,1.9470515357868835e-12,9.579048136945798e-17,2.2554824973302606e-09,2.6421895346922886e-10,4.775870693040319e-09,1.0507261525440018e-11
59,0.0007230392156862746,2.4638065402999996e+19,843210000000000.0,686490000000000.0,334450329620.0,29295012.2032,1578.200354632,21254038831.0,2609401988.2,34165000000.0,62635000.0,3.9420904644799994e+20,1686420000000000.0,8237880000000000.0,10033509888600.0,820260341.6896,41033.209220432,935177708564.0,109594883504.4,1981570000000.0,4509720000.0,3.9421898381318246e+20,0.9999747922713249,4.277876178583988e-06,2.089671055492313e-05,2.5451615220424818e-08,2.080722581534317e-12,1.0408734968450261e-16,2.3722290071326803e-09,2.7800508855336156e-10,5.02657173135795e-09,1.1439631740659968e-11
60,0.0007352941176470588,2.4638066530000003e+19,860070000000000.0,697700000000000.0,351220351880.0,31272013.2421,1712.6003911999999,22337041494.0,2743202125.5,35928000000.0,68095000.0,3.9420906448000005e+20,1720140000000000.0,8372400000000000.0,10536610556400.0,875616370.7788,44527.610171199995,982829825736.0,115214489271.0,2083824000000.0,4902840000.0,3.942191707442575e+20,0.9999743638437513,4.36341032515618e-06,2.123793214874231e-05,2.6727798489626053e-08,2.221141019412372e-12,1.1295140742936237e-16,2.4931051016126076e-09,2.922599858689858e-10,5.28595297906464e-09,1.2436838093753255e-11
61,0.000747549019607843,2.4638067656000004e+19,877040000000000.0,708920000000000.0,368540375240.0,33348014.3514,1856.000430852,23455044293.0,2881602269.8,37750000000.0,73929000.0,3.9420908249600007e+20,1754080000000000.0,8507040000000000.0,11056211257200.0,933744401.8392,48256.011202151996,1032021948892.0,121027295331.6,2189500000000.0,5322888000.0,3.942193580210173e+20,0.9999739344991357,4.449502451643898e-06,2.1579457799092805e-05,2.8045835477745752e-08,2.3685909452204493e-12,1.2240903502151027e-16,2.617887548883328e-09,3.070049526211942e-10,5.554014422303609e-09,1.3502350637271896e-11
62,0.0007598039215686275,2.4638068783000003e+19,894130000000000.0,720130000000000.0,386420399740.0,35525015.5326,2008.800473806,24609047229.0,3024402421.3,39633000000.0,80155000.0,3.9420910052800004e+20,1788260000000000.0,8641560000000000.0,11592611992200.0,994700434.9128001,52228.812318956,1082798078076.0,127024901694.6,2298714000000.0,5771160000.0,3.942195454559149e+20,0.9999735047943836,4.5362032923351815e-06,2.1920678717251414e-05,2.940648713597684e-08,2.5232144026811987e-12,1.3248661290640315e-16,2.7466879574013614e-09,3.222186803236651e-10,5.831050303052674e-09,1.463945678625765e-11
63,0.0007720588235294117,2.4638069909000004e+19,911330000000000.0,731340000000000.0,404860425420.0,37807016.7905,2171.600520265,25801050310.0,3171902580.2,41576000000.0,86792000.0,3.9420911854400006e+20,1822660000000000.0,8776080000000000.0,12145812762600.0,1058596470.1340001,56461.613526889996,1135246213640.0,133219908368.4,2411408000000.0,6249024000.0,3.942197331169947e+20,0.9999730744757226,4.623462112331854e-06,2.2261899298164954e-05,3.080975339962351e-08,2.6852954867681234e-12,1.432237120157899e-16,2.8797295474376643e-09,3.379331301227978e-10,6.116913481051831e-09,1.5851626580411294e-11
64,0.0007843137254901962,2.4638071037e+19,928660000000000.0,742560000000000.0,423880452310.0,40198018.128699996,2344.7005704499998,27030053537.0,3324102746.8,43581000000.0,93862000.0,3.94209136592e+20,1857320000000000.0,8910720000000000.0,12716413569300.0,1125544507.6035998,60962.214831699996,1189322355628.0,139612315365.6,2527698000000.0,6758064000.0,3.9421992121292993e+20,0.9999726431355961,4.711380374399715e-06,2.2603423927902046e-05,3.225715618372184e-08,2.855118290675269e-12,1.54640117232362e-16,3.016900698393706e-09,3.541483011209655e-10,6.41189819180831e-09,1.7142877963160486e-11
65,0.0007965686274509803,2.4638072163e+19,946090000000000.0,753770000000000.0,443490480460.0,42699019.5513,2528.60062461,28298056918.0,3481102921.4,45648000000.0,101380000.0,3.94209154608e+20,1892180000000000.0,9045240000000000.0,13304714413800.0,1195572547.4364,65743.61623986,1245114504392.0,146206322698.80002,2647584000000.0,7299360000.0,3.9422010938011425e+20,0.9999722115339792,4.799805882493745e-06,2.294464382911125e-05,3.374945645142458e-08,3.0327538321582855e-12,1.6676880421761743e-16,3.1584246332584668e-09,3.708748468684158e-10,6.716004427483812e-09,1.85159504203826e-11
66,0.0008088235294117646,2.463807329e+19,963640000000000.0,764980000000000.0,463680509900.0,45315021.060899995,2723.900682977,29604060456.0,3642903104.1,47780000000.0,109380000.0,3.9420917264e+20,1927280000000000.0,9179760000000000.0,13910415297000.0,1268820589.7052,70821.417757402,1302578660064.0,153001930372.19998,2771240000000.0,7875360000.0,3.942202978263801e+20,0.9999717792654477,4.888840099372052e-06,2.3285863388097e-05,3.528589312548877e-08,3.2185572298055684e-12,1.796493436484407e-16,3.3041897315943714e-09,3.881127664298607e-10,7.029673548723489e-09,1.9977053549557244e-11
67,0.0008210784313725489,2.4638074416e+19,981300000000000.0,776200000000000.0,484480540680.0,48049022.6636,2931.1007458400004,30950064156.0,3809603295.3,49976000000.0,117870000.0,3.94209190656e+20,1962600000000000.0,9314400000000000.0,14534416220400.0,1345372634.5808,76208.61939184001,1361802822864.0,160003338402.6,2898608000000.0,8486640000.0,3.9422048662066246e+20,0.9999713460739718,4.978432290071485e-06,2.362738699818702e-05,3.6868749123090855e-08,3.4127415500741873e-12,1.9331471087440347e-16,3.4544192122982967e-09,4.058727129434112e-10,7.352758414072928e-09,2.152764832885574e-11
68,0.0008333333333333335,2.4638075543e+19,999080000000000.0,787410000000000.0,505890572810.0,50906024.3611,3150.7008134199996,32335068023.0,3981303495.1,52238000000.0,126880000.0,3.94209208688e+20,1998160000000000.0,9448920000000000.0,15176717184300.0,1425368682.1108,81918.22114891998,1422742993012.0,167214746794.19998,3029804000000.0,9135360000.0,3.9422067557503966e+20,0.9999709125174042,5.068633188975528e-06,2.396860587339084e-05,3.849802439246016e-08,3.6156619132967876e-12,2.0779788129942185e-16,3.6090014582230652e-09,4.2416533975618626e-10,7.685553264248513e-09,2.317321380131695e-11
69,0.0008455882352941176,2.4638076669e+19,1017000000000000.0,798620000000000.0,527920606370.0,53887026.15840001,3383.30088604,33761072061.0,4158103703.9,54566000000.0,136430000.0,3.94209226704e+20,2034000000000000.0,9583440000000000.0,15837618191100.0,1508836732.4352002,87965.82303704,1485487170684.0,174640355563.80002,3164828000000.0,9822960000.0,3.942208648179055e+20,0.9999704781888933,5.159544259382427e-06,2.430982440370498e-05,4.017447985259622e-08,3.8273893319475796e-12,2.231384254044298e-16,3.768159687261001e-09,4.43001299904479e-10,8.028058082267831e-09,2.491740259495733e-11
70,0.000857843137254902,2.4638077796e+19,1035000000000000.0,809830000000000.0,550570641370.0,56997028.061400004,3629.3009639700003,35228076277.0,4340003921.8,56962000000.0,146540000.0,3.94209244736e+20,2070000000000000.0,9717960000000000.0,16517119241100.0,1595916785.7192001,94361.82506322,1550035356188.0,182280164715.6,3303796000000.0,10550880000.0,3.942210542613776e+20,0.9999700433925331,5.250861103495356e-06,2.46510425938762e-05,4.1898115441974264e-08,4.048278924902551e-12,2.393627231300943e-16,3.931893894130502e-09,4.623805926781984e-10,8.380567106417171e-09,2.6763867342824678e-11
71,0.0008700980392156863,2.4638078922e+19,1053100000000000.0,821050000000000.0,573860677860.0,60240030.0722,3889.50104753,36737080674.0,4527104149.3,59426000000.0,157250000.0,3.94209262752e+20,2106200000000000.0,9852600000000000.0,17215820335800.0,1686720842.0216,101127.02723578,1616431549656.0,190138374270.6,3446708000000.0,11322000000.0,3.94221244034107e+20,0.999969607720821,5.342685184712616e-06,2.4992564832826663e-05,4.367045306749256e-08,4.2786147817941275e-12,2.565235353654121e-16,4.100315683434226e-09,4.823138710762876e-10,8.743080318882561e-09,2.8719913427649908e-11
72,0.0008823529411764706,2.4638080048999997e+19,1071300000000000.0,832260000000000.0,597790715890.0,63618032.1977,4164.401137049999,38287085258.0,4719504386.5,61959000000.0,168570000.0,3.9420928078399996e+20,2142600000000000.0,9987120000000000.0,17933721476700.0,1781304901.5356,108274.42956329999,1684631751352.0,198219184233.0,3593622000000.0,12137040000.0,3.942214339281129e+20,0.9999691717824881,5.435016504938967e-06,2.533378233772335e-05,4.549149268218189e-08,4.518538943421388e-12,2.7465383727218657e-16,4.27331343850572e-09,5.028117884354956e-10,9.115744834552309e-09,3.078736708723254e-11
73,0.0008946078431372548,2.4638081175e+19,1089600000000000.0,843470000000000.0,622380755480.0,67137034.4409,4454.60123284,39881090035.0,4917304633.7,64563000000.0,180530000.0,3.942092988e+20,2179200000000000.0,1.012164e+16,18671422664400.0,1879836964.3452,115819.63205384,1754767961540.0,206526794615.4,3744654000000.0,12998160000.0,3.942216240322495e+20,0.9999687352709792,5.527855062110265e-06,2.567499950021005e-05,4.7362756191356396e-08,4.76847755107269e-12,2.937931990366041e-16,4.451221989274871e-09,5.238849977405221e-10,9.498854887000482e-09,3.297170730273456e-11
74,0.0009068627450980392,2.4638082302e+19,1108100000000000.0,854690000000000.0,647620796700.0,70799036.80700001,4760.701335260001,41518095009.0,5120504891.1,67237000000.0,193160000.0,3.94209316832e+20,2216200000000000.0,1.025628e+16,19428623901000.0,1982373030.5960002,123778.23471676002,1826796180396.0,215061205426.2,3899746000000.0,13907520000.0,3.942218146981174e+20,0.9999682973756108,5.621708178927378e-06,2.6016520693696096e-05,4.928348248784209e-08,5.028572637752273e-12,3.1398119054255147e-16,4.633929712375005e-09,5.455334976601614e-10,9.892263326387207e-09,3.527841301894959e-11
75,0.0009191176470588235,2.4638083429e+19,1126600000000000.0,865900000000000.0,673540839580.0,74609039.302,5083.401444669999,43198100185.0,5329105159.2,69983000000.0,206480000.0,3.94209334864e+20,2253200000000000.0,1.03908e+16,20206225187400.0,2089053100.456,132168.43756142,1900716408140.0,223822416686.4,4059014000000.0,14866560000.0,3.942220052707338e+20,0.999967859717204,5.715561206312176e-06,2.6357737166052083e-05,5.1255954556680017e-08,5.299179326687594e-12,3.352639776428835e-16,4.821436608630394e-09,5.677572882637257e-10,1.0296264403638385e-08,3.771113687524957e-11
76,0.0009313725490196079,2.4638084555e+19,1145300000000000.0,877110000000000.0,700140884160.0,78570041.9299,5423.30156143,44923105570.0,5543405438.1,72802000000.0,220530000.0,3.9420935288e+20,2290600000000000.0,1.052532e+16,21004226524800.0,2199961174.0372,141005.84059718,1976616645080.0,232823028400.2,4222516000000.0,15878160000.0,3.942221962542604e+20,0.9999674209763366,5.8104287931130036e-06,2.6698953280681116e-05,5.328017225913115e-08,5.58051067377824e-12,3.5768112992358213e-16,5.013965889949908e-09,5.905883296587308e-10,1.071100521513156e-08,4.0277184163823965e-11
77,0.0009436274509803921,2.4638085682e+19,1164100000000000.0,888320000000000.0,727420930490.0,82687044.6961,5781.20168597,46693111168.0,5763305728.1,75695000000.0,235330000.0,3.94209370912e+20,2328200000000000.0,1.065984e+16,21822627914700.0,2315237251.4908,150311.24383522,2054496891392.0,242058840580.2,4390310000000.0,16943760000.0,3.9422238748075275e+20,0.9999669816601844,5.905803612215378e-06,2.704016904803624e-05,5.5356135541047764e-08,5.87292179494458e-12,3.812854079540541e-16,5.211517551098762e-09,6.140159672997215e-10,1.1136632873784596e-08,4.2980207461777525e-11
