Time_s	Field_Td
1.04E-06	1.18E+02
1.037E-06	1.18E+02
1.04E-06	1.18E+02
1.039E-06	1.18E+02
1.04E-06	1.18E+02
1.041E-06	1.18E+02
1.04E-06	1.18E+02
1.043E-06	1.18E+02
1.04E-06	1.19E+02
1.045E-06	1.19E+02
1.05E-06	1.19E+02
1.047E-06	1.19E+02
1.05E-06	1.19E+02
1.049E-06	1.19E+02
1.05E-06	1.19E+02
1.051E-06	1.19E+02
1.05E-06	1.19E+02
1.053E-06	1.19E+02
1.05E-06	1.20E+02
1.055E-06	1.20E+02
1.06E-06	1.20E+02
1.057E-06	1.20E+02
1.06E-06	1.20E+02
1.059E-06	1.20E+02
1.06E-06	1.20E+02
1.061E-06	1.20E+02
1.06E-06	1.20E+02
1.063E-06	1.21E+02
1.06E-06	1.21E+02
1.065E-06	1.21E+02
1.07E-06	1.21E+02
1.067E-06	1.21E+02
1.07E-06	1.21E+02
1.069E-06	1.21E+02
1.07E-06	1.21E+02
1.071E-06	1.21E+02
1.07E-06	1.22E+02
1.073E-06	1.22E+02
1.07E-06	1.22E+02
1.075E-06	1.22E+02
1.08E-06	1.22E+02
1.077E-06	1.22E+02
1.08E-06	1.22E+02
1.079E-06	1.22E+02
1.08E-06	1.22E+02
1.081E-06	1.23E+02
1.08E-06	1.23E+02
1.083E-06	1.23E+02
1.08E-06	1.23E+02
1.085E-06	1.23E+02
1.09E-06	1.23E+02
1.087E-06	1.23E+02
1.09E-06	1.23E+02
1.089E-06	1.23E+02
1.09E-06	1.24E+02
1.091E-06	1.24E+02
1.09E-06	1.24E+02
1.093E-06	1.24E+02
1.09E-06	1.24E+02
1.095E-06	1.24E+02
1.10E-06	1.24E+02
1.097E-06	1.24E+02
1.10E-06	1.24E+02
1.099E-06	1.25E+02
1.10E-06	1.25E+02
1.101E-06	1.25E+02
1.10E-06	1.25E+02
1.103E-06	1.25E+02
1.10E-06	1.25E+02
1.105E-06	1.25E+02
1.11E-06	1.25E+02
1.107E-06	1.25E+02
1.11E-06	1.25E+02
1.109E-06	1.26E+02
1.11E-06	1.26E+02
1.111E-06	1.26E+02
1.11E-06	1.26E+02
1.113E-06	1.26E+02
1.11E-06	1.26E+02
1.115E-06	1.26E+02
1.12E-06	1.26E+02
1.117E-06	1.26E+02
1.12E-06	1.27E+02
1.119E-06	1.27E+02
1.12E-06	1.27E+02
1.121E-06	1.27E+02
1.12E-06	1.27E+02
1.123E-06	1.27E+02
1.12E-06	1.27E+02
1.125E-06	1.27E+02
1.13E-06	1.27E+02
1.127E-06	1.28E+02
1.13E-06	1.28E+02
1.129E-06	1.28E+02
1.13E-06	1.28E+02
1.131E-06	1.28E+02
1.13E-06	1.28E+02
1.133E-06	1.28E+02
1.13E-06	1.28E+02
1.135E-06	1.28E+02
1.14E-06	1.29E+02
1.137E-06	1.29E+02
1.14E-06	1.29E+02
1.139E-06	1.29E+02
1.14E-06	1.29E+02
1.141E-06	1.29E+02
1.14E-06	1.29E+02
1.143E-06	1.29E+02
1.14E-06	1.29E+02
1.145E-06	1.30E+02
1.15E-06	1.30E+02
1.147E-06	1.30E+02
1.15E-06	1.30E+02
1.149E-06	1.30E+02
1.15E-06	1.30E+02
1.151E-06	1.30E+02
1.15E-06	1.30E+02
1.153E-06	1.30E+02
1.15E-06	1.30E+02
1.155E-06	1.31E+02
1.16E-06	1.31E+02
1.157E-06	1.31E+02
1.16E-06	1.31E+02
1.159E-06	1.31E+02
1.16E-06	1.31E+02
1.161E-06	1.31E+02
1.16E-06	1.31E+02
1.163E-06	1.31E+02
1.16E-06	1.32E+02
1.165E-06	1.32E+02
1.17E-06	1.32E+02
1.167E-06	1.32E+02
1.17E-06	1.32E+02
1.169E-06	1.32E+02
1.17E-06	1.32E+02
1.171E-06	1.32E+02
1.17E-06	1.32E+02
1.173E-06	1.33E+02
1.17E-06	1.33E+02
1.175E-06	1.33E+02
1.18E-06	1.33E+02
1.177E-06	1.33E+02
1.18E-06	1.33E+02
1.179E-06	1.33E+02
1.18E-06	1.33E+02
1.181E-06	1.33E+02
1.18E-06	1.33E+02
1.183E-06	1.34E+02
1.18E-06	1.34E+02
1.185E-06	1.34E+02
1.19E-06	1.34E+02
1.187E-06	1.34E+02
1.19E-06	1.34E+02
1.189E-06	1.34E+02
1.19E-06	1.34E+02
1.191E-06	1.34E+02
1.19E-06	1.35E+02
1.193E-06	1.35E+02
1.19E-06	1.35E+02
1.195E-06	1.35E+02
1.20E-06	1.35E+02
1.197E-06	1.35E+02
1.20E-06	1.35E+02
1.199E-06	1.35E+02
1.20E-06	1.35E+02
1.201E-06	1.36E+02
1.20E-06	1.36E+02
1.203E-06	1.36E+02
1.20E-06	1.36E+02
1.205E-06	1.36E+02
1.21E-06	1.36E+02
1.207E-06	1.36E+02
1.21E-06	1.36E+02
1.209E-06	1.36E+02
1.21E-06	1.37E+02
1.211E-06	1.37E+02
1.21E-06	1.37E+02
1.213E-06	1.37E+02
1.21E-06	1.37E+02
1.215E-06	1.37E+02
1.22E-06	1.37E+02
1.217E-06	1.37E+02
1.22E-06	1.37E+02
1.219E-06	1.37E+02
1.22E-06	1.38E+02
1.221E-06	1.38E+02
1.22E-06	1.38E+02
1.223E-06	1.38E+02
1.22E-06	1.38E+02
1.225E-06	1.38E+02
1.23E-06	1.38E+02
1.227E-06	1.38E+02
1.23E-06	1.38E+02
1.229E-06	1.39E+02
1.23E-06	1.39E+02
1.231E-06	1.39E+02
1.23E-06	1.39E+02
1.233E-06	1.39E+02
1.23E-06	1.39E+02
1.235E-06	1.39E+02
1.24E-06	1.39E+02
1.237E-06	1.39E+02
1.24E-06	1.40E+02
1.239E-06	1.40E+02
1.24E-06	1.40E+02
1.241E-06	1.40E+02
1.24E-06	1.40E+02
1.243E-06	1.40E+02
1.24E-06	1.40E+02
1.245E-06	1.40E+02
1.25E-06	1.40E+02
1.247E-06	1.40E+02
1.25E-06	1.41E+02
1.249E-06	1.41E+02
1.25E-06	1.41E+02
1.251E-06	1.41E+02
1.25E-06	1.41E+02
1.253E-06	1.41E+02
1.25E-06	1.41E+02
1.255E-06	1.41E+02
1.26E-06	1.41E+02
1.257E-06	1.42E+02
1.26E-06	1.42E+02
1.259E-06	1.42E+02
1.26E-06	1.42E+02
1.261E-06	1.42E+02
1.26E-06	1.42E+02
1.263E-06	1.42E+02
1.26E-06	1.42E+02
1.265E-06	1.42E+02
1.27E-06	1.42E+02
1.267E-06	1.43E+02
1.27E-06	1.43E+02
1.269E-06	1.43E+02
1.27E-06	1.43E+02
1.271E-06	1.43E+02
1.27E-06	1.43E+02
1.273E-06	1.43E+02
1.27E-06	1.43E+02
1.275E-06	1.43E+02
1.28E-06	1.44E+02
1.277E-06	1.44E+02
1.28E-06	1.44E+02
1.279E-06	1.44E+02
1.28E-06	1.44E+02
1.281E-06	1.44E+02
1.28E-06	1.44E+02
1.283E-06	1.44E+02
1.28E-06	1.44E+02
1.285E-06	1.45E+02
1.29E-06	1.45E+02
1.287E-06	1.45E+02
1.29E-06	1.45E+02
1.289E-06	1.45E+02
1.29E-06	1.45E+02
1.291E-06	1.45E+02
1.29E-06	1.45E+02
1.293E-06	1.45E+02
1.29E-06	1.45E+02
1.295E-06	1.46E+02
1.30E-06	1.46E+02
1.297E-06	1.46E+02
1.30E-06	1.46E+02
1.299E-06	1.46E+02
1.30E-06	1.46E+02
1.301E-06	1.46E+02
1.30E-06	1.46E+02
1.303E-06	1.46E+02
1.30E-06	1.47E+02
1.305E-06	1.47E+02
1.31E-06	1.47E+02
1.307E-06	1.47E+02
1.31E-06	1.47E+02
1.309E-06	1.47E+02
1.31E-06	1.47E+02
1.311E-06	1.47E+02
1.31E-06	1.47E+02
1.313E-06	1.47E+02
1.31E-06	1.48E+02
1.315E-06	1.48E+02
1.32E-06	1.48E+02
1.317E-06	1.48E+02
1.32E-06	1.48E+02
1.319E-06	1.48E+02
1.32E-06	1.48E+02
1.321E-06	1.48E+02
1.32E-06	1.48E+02
1.323E-06	1.49E+02
1.32E-06	1.49E+02
1.325E-06	1.49E+02
1.33E-06	1.49E+02
1.327E-06	1.49E+02
1.33E-06	1.49E+02
1.329E-06	1.49E+02
1.33E-06	1.49E+02
1.331E-06	1.49E+02
1.33E-06	1.49E+02
1.333E-06	1.50E+02
1.33E-06	1.50E+02
1.335E-06	1.50E+02
1.34E-06	1.50E+02
1.337E-06	1.50E+02
1.34E-06	1.50E+02
1.339E-06	1.50E+02
1.34E-06	1.50E+02
1.341E-06	1.50E+02
1.34E-06	1.51E+02
1.343E-06	1.51E+02
1.34E-06	1.51E+02
1.345E-06	1.51E+02
1.35E-06	1.51E+02
1.347E-06	1.51E+02
1.35E-06	1.51E+02
1.349E-06	1.51E+02
1.35E-06	1.51E+02
1.351E-06	1.52E+02
1.35E-06	1.52E+02
1.353E-06	1.52E+02
1.35E-06	1.52E+02
1.355E-06	1.52E+02
1.36E-06	1.52E+02
1.357E-06	1.52E+02
1.36E-06	1.52E+02
1.359E-06	1.52E+02
1.36E-06	1.52E+02
1.361E-06	1.53E+02
1.36E-06	1.53E+02
1.363E-06	1.53E+02
1.36E-06	1.53E+02
1.365E-06	1.53E+02
1.37E-06	1.53E+02
1.367E-06	1.53E+02
1.37E-06	1.53E+02
1.369E-06	1.53E+02
1.37E-06	1.54E+02
1.371E-06	1.54E+02
1.37E-06	1.54E+02
1.373E-06	1.54E+02
1.37E-06	1.54E+02
1.375E-06	1.54E+02
1.38E-06	1.54E+02
1.377E-06	1.54E+02
1.38E-06	1.54E+02
1.379E-06	1.54E+02
1.38E-06	1.55E+02
1.381E-06	1.55E+02
1.38E-06	1.55E+02
1.383E-06	1.55E+02
1.38E-06	1.55E+02
1.385E-06	1.55E+02
1.39E-06	1.55E+02
1.387E-06	1.55E+02
1.39E-06	1.55E+02
1.389E-06	1.55E+02
1.39E-06	1.56E+02
1.391E-06	1.56E+02
1.39E-06	1.56E+02
1.393E-06	1.56E+02
1.39E-06	1.56E+02
1.395E-06	1.56E+02
1.40E-06	1.56E+02
1.397E-06	1.56E+02
1.40E-06	1.56E+02
1.399E-06	1.57E+02
1.40E-06	1.57E+02
1.401E-06	1.57E+02
1.40E-06	1.57E+02
1.403E-06	1.57E+02
1.40E-06	1.57E+02
1.405E-06	1.57E+02
1.41E-06	1.57E+02
1.407E-06	1.57E+02
1.41E-06	1.57E+02
1.409E-06	1.58E+02
1.41E-06	1.58E+02
1.411E-06	1.58E+02
1.41E-06	1.58E+02
1.413E-06	1.58E+02
1.41E-06	1.58E+02
1.415E-06	1.58E+02
1.42E-06	1.58E+02
1.417E-06	1.58E+02
1.42E-06	1.59E+02
1.419E-06	1.59E+02
1.42E-06	1.59E+02
1.421E-06	1.59E+02
1.42E-06	1.59E+02
1.423E-06	1.59E+02
1.42E-06	1.59E+02
1.425E-06	1.59E+02
1.43E-06	1.59E+02
1.427E-06	1.59E+02
1.43E-06	1.60E+02
1.429E-06	1.60E+02
1.43E-06	1.60E+02
1.431E-06	1.60E+02
1.43E-06	1.60E+02
1.433E-06	1.60E+02
1.43E-06	1.60E+02
1.435E-06	1.60E+02
1.44E-06	1.60E+02
1.437E-06	1.61E+02
1.44E-06	1.61E+02
1.439E-06	1.61E+02
1.44E-06	1.61E+02
1.441E-06	1.61E+02
1.44E-06	1.61E+02
1.443E-06	1.61E+02
1.44E-06	1.61E+02
1.445E-06	1.61E+02
1.45E-06	1.61E+02
1.447E-06	1.62E+02
1.45E-06	1.62E+02
1.449E-06	1.62E+02
1.45E-06	1.62E+02
1.451E-06	1.62E+02
1.45E-06	1.62E+02
1.453E-06	1.62E+02
1.45E-06	1.62E+02
1.455E-06	1.62E+02
1.46E-06	1.62E+02
1.457E-06	1.63E+02
1.46E-06	1.63E+02
1.459E-06	1.63E+02
1.46E-06	1.63E+02
1.461E-06	1.63E+02
1.46E-06	1.63E+02
1.463E-06	1.63E+02
1.46E-06	1.63E+02
1.465E-06	1.63E+02
1.47E-06	1.64E+02
1.467E-06	1.64E+02
1.47E-06	1.64E+02
1.469E-06	1.64E+02
1.47E-06	1.64E+02
1.471E-06	1.64E+02
1.47E-06	1.64E+02
1.473E-06	1.64E+02
1.47E-06	1.64E+02
1.475E-06	1.64E+02
1.48E-06	1.65E+02
1.477E-06	1.65E+02
1.48E-06	1.65E+02
1.479E-06	1.65E+02
1.48E-06	1.65E+02
1.481E-06	1.65E+02
1.48E-06	1.65E+02
1.483E-06	1.65E+02
1.48E-06	1.65E+02
1.485E-06	1.65E+02
1.49E-06	1.66E+02
1.487E-06	1.66E+02
1.49E-06	1.66E+02
1.489E-06	1.66E+02
1.49E-06	1.66E+02
1.491E-06	1.66E+02
1.49E-06	1.66E+02
1.493E-06	1.66E+02
1.49E-06	1.66E+02
1.495E-06	1.67E+02
1.50E-06	1.67E+02
1.497E-06	1.67E+02
1.50E-06	1.67E+02
1.499E-06	1.67E+02
1.50E-06	1.67E+02
1.501E-06	1.67E+02
1.50E-06	1.67E+02
1.503E-06	1.67E+02
1.50E-06	1.67E+02
1.505E-06	1.68E+02
1.51E-06	1.68E+02
1.507E-06	1.68E+02
1.51E-06	1.68E+02
1.509E-06	1.68E+02
1.51E-06	1.68E+02
1.511E-06	1.68E+02
1.51E-06	1.68E+02
1.513E-06	1.68E+02
1.51E-06	1.68E+02
1.515E-06	1.69E+02
1.52E-06	1.69E+02
1.517E-06	1.69E+02
1.52E-06	1.69E+02
1.519E-06	1.69E+02
1.52E-06	1.69E+02
1.521E-06	1.69E+02
1.52E-06	1.69E+02
1.523E-06	1.69E+02
1.52E-06	1.69E+02
1.525E-06	1.70E+02
1.53E-06	1.70E+02
1.527E-06	1.70E+02
1.53E-06	1.70E+02
1.529E-06	1.70E+02
1.53E-06	1.70E+02
1.531E-06	1.70E+02
1.53E-06	1.70E+02
1.533E-06	1.70E+02
1.53E-06	1.71E+02
1.535E-06	1.71E+02
1.54E-06	1.71E+02
1.537E-06	1.71E+02
1.54E-06	1.71E+02
1.539E-06	1.71E+02
1.54E-06	1.71E+02
1.541E-06	1.71E+02
1.54E-06	1.71E+02
1.543E-06	1.71E+02
1.54E-06	1.72E+02
1.545E-06	1.72E+02
1.55E-06	1.72E+02
1.547E-06	1.72E+02
1.55E-06	1.72E+02
1.549E-06	1.72E+02
1.55E-06	1.72E+02
1.551E-06	1.72E+02
1.55E-06	1.72E+02
1.553E-06	1.72E+02
1.55E-06	1.73E+02
1.555E-06	1.73E+02
1.56E-06	1.73E+02
1.557E-06	1.73E+02
1.56E-06	1.73E+02
1.559E-06	1.73E+02
1.56E-06	1.73E+02
1.561E-06	1.73E+02
1.56E-06	1.73E+02
1.563E-06	1.73E+02
1.56E-06	1.74E+02
1.565E-06	1.74E+02
1.57E-06	1.74E+02
1.567E-06	1.74E+02
1.57E-06	1.74E+02
1.569E-06	1.74E+02
1.57E-06	1.74E+02
1.571E-06	1.74E+02
1.57E-06	1.74E+02
1.573E-06	1.74E+02
1.57E-06	1.75E+02
1.575E-06	1.75E+02
1.58E-06	1.75E+02
1.577E-06	1.75E+02
1.58E-06	1.75E+02
1.579E-06	1.75E+02
1.58E-06	1.75E+02
1.581E-06	1.75E+02
1.58E-06	1.75E+02
1.583E-06	1.76E+02
1.58E-06	1.76E+02
1.585E-06	1.76E+02
1.59E-06	1.76E+02
1.587E-06	1.76E+02
1.59E-06	1.76E+02
1.589E-06	1.76E+02
1.59E-06	1.76E+02
1.591E-06	1.76E+02
1.59E-06	1.76E+02
1.593E-06	1.77E+02
1.59E-06	1.77E+02
1.595E-06	1.77E+02
1.60E-06	1.77E+02
1.597E-06	1.77E+02
1.60E-06	1.77E+02
1.599E-06	1.77E+02
1.60E-06	1.77E+02
1.601E-06	1.77E+02
1.60E-06	1.77E+02
1.603E-06	1.78E+02
1.60E-06	1.78E+02
1.605E-06	1.78E+02
1.61E-06	1.78E+02
1.607E-06	1.78E+02
1.61E-06	1.78E+02
1.609E-06	1.78E+02
1.61E-06	1.78E+02
1.611E-06	1.78E+02
1.61E-06	1.78E+02
1.613E-06	1.79E+02
1.61E-06	1.79E+02
1.615E-06	1.79E+02
1.62E-06	1.79E+02
1.617E-06	1.79E+02
1.62E-06	1.79E+02
1.619E-06	1.79E+02
1.62E-06	1.79E+02
1.621E-06	1.79E+02
1.62E-06	1.79E+02
1.623E-06	1.80E+02
1.62E-06	1.80E+02
1.625E-06	1.80E+02
1.63E-06	1.80E+02
1.627E-06	1.80E+02
1.63E-06	1.80E+02
1.629E-06	1.80E+02
1.63E-06	1.80E+02
1.631E-06	1.80E+02
1.63E-06	1.80E+02
1.633E-06	1.81E+02
1.63E-06	1.81E+02
1.635E-06	1.81E+02
1.64E-06	1.81E+02
1.637E-06	1.81E+02
1.64E-06	1.81E+02
1.639E-06	1.81E+02
1.64E-06	1.81E+02
1.641E-06	1.81E+02
1.64E-06	1.81E+02
1.643E-06	1.82E+02
1.64E-06	1.82E+02
1.645E-06	1.82E+02
1.65E-06	1.82E+02
1.647E-06	1.82E+02
1.65E-06	1.82E+02
1.649E-06	1.82E+02
1.65E-06	1.82E+02
1.651E-06	1.82E+02
1.65E-06	1.82E+02
1.653E-06	1.83E+02
1.65E-06	1.83E+02
1.655E-06	1.83E+02
1.66E-06	1.83E+02
1.657E-06	1.83E+02
1.66E-06	1.83E+02
1.659E-06	1.83E+02
1.66E-06	1.83E+02
1.661E-06	1.83E+02
1.66E-06	1.83E+02
1.663E-06	1.84E+02
1.66E-06	1.84E+02
1.665E-06	1.84E+02
1.67E-06	1.84E+02
1.667E-06	1.84E+02
1.67E-06	1.84E+02
1.669E-06	1.84E+02
1.67E-06	1.84E+02
1.671E-06	1.84E+02
1.67E-06	1.84E+02
1.673E-06	1.85E+02
1.67E-06	1.85E+02
1.675E-06	1.85E+02
1.68E-06	1.85E+02
1.677E-06	1.85E+02
1.68E-06	1.85E+02
1.679E-06	1.85E+02
1.68E-06	1.85E+02
1.681E-06	1.85E+02
1.68E-06	1.85E+02
1.683E-06	1.86E+02
1.68E-06	1.86E+02
1.685E-06	1.86E+02
1.69E-06	1.86E+02
1.687E-06	1.86E+02
1.69E-06	1.86E+02
1.689E-06	1.86E+02
1.69E-06	1.86E+02
1.691E-06	1.86E+02
1.69E-06	1.86E+02
1.693E-06	1.87E+02
1.69E-06	1.87E+02
1.695E-06	1.87E+02
1.70E-06	1.87E+02
1.697E-06	1.87E+02
1.70E-06	1.87E+02
1.699E-06	1.87E+02
1.70E-06	1.87E+02
1.701E-06	1.87E+02
1.70E-06	1.87E+02
1.703E-06	1.88E+02
1.70E-06	1.88E+02
1.705E-06	1.88E+02
1.71E-06	1.88E+02
1.707E-06	1.88E+02
1.71E-06	1.88E+02
1.709E-06	1.88E+02
1.71E-06	1.88E+02
1.711E-06	1.88E+02
1.71E-06	1.88E+02
1.713E-06	1.89E+02
1.71E-06	1.89E+02
1.715E-06	1.89E+02
1.72E-06	1.89E+02
1.717E-06	1.89E+02
1.72E-06	1.89E+02
1.719E-06	1.89E+02
1.72E-06	1.89E+02
1.721E-06	1.89E+02
1.72E-06	1.89E+02
1.723E-06	1.90E+02
1.72E-06	1.90E+02
1.725E-06	1.90E+02
1.73E-06	1.90E+02
1.727E-06	1.90E+02
1.73E-06	1.90E+02
1.729E-06	1.90E+02
1.73E-06	1.90E+02
1.731E-06	1.90E+02
1.73E-06	1.90E+02
1.733E-06	1.91E+02
1.73E-06	1.91E+02
1.735E-06	1.91E+02
1.74E-06	1.91E+02
1.737E-06	1.91E+02
1.74E-06	1.91E+02
1.739E-06	1.91E+02
1.74E-06	1.91E+02
1.741E-06	1.91E+02
1.74E-06	1.91E+02
1.743E-06	1.92E+02
1.74E-06	1.92E+02
1.745E-06	1.92E+02
1.75E-06	1.92E+02
1.747E-06	1.92E+02
1.75E-06	1.92E+02
1.749E-06	1.92E+02
1.75E-06	1.92E+02
1.751E-06	1.92E+02
1.75E-06	1.92E+02
1.753E-06	1.93E+02
1.75E-06	1.93E+02
1.755E-06	1.93E+02
1.76E-06	1.93E+02
1.757E-06	1.93E+02
1.76E-06	1.93E+02
1.759E-06	1.93E+02
1.76E-06	1.93E+02
1.761E-06	1.93E+02
1.76E-06	1.93E+02
1.763E-06	1.94E+02
1.76E-06	1.94E+02
1.765E-06	1.94E+02
1.77E-06	1.94E+02
1.767E-06	1.94E+02
1.77E-06	1.94E+02
1.769E-06	1.94E+02
1.77E-06	1.94E+02
1.771E-06	1.94E+02
1.77E-06	1.94E+02
1.773E-06	1.94E+02
1.77E-06	1.95E+02
1.775E-06	1.95E+02
1.78E-06	1.95E+02
1.777E-06	1.95E+02
1.78E-06	1.95E+02
1.779E-06	1.95E+02
1.78E-06	1.95E+02
1.781E-06	1.95E+02
1.78E-06	1.95E+02
1.783E-06	1.95E+02
1.78E-06	1.96E+02
1.785E-06	1.96E+02
1.79E-06	1.96E+02
1.787E-06	1.96E+02
1.79E-06	1.96E+02
1.789E-06	1.96E+02
1.79E-06	1.96E+02
1.791E-06	1.96E+02
1.79E-06	1.96E+02
1.793E-06	1.96E+02
1.79E-06	1.97E+02
1.795E-06	1.97E+02
1.80E-06	1.97E+02
1.797E-06	1.97E+02
1.80E-06	1.97E+02
1.799E-06	1.97E+02
1.80E-06	1.97E+02
1.801E-06	1.97E+02
1.80E-06	1.97E+02
1.803E-06	1.97E+02
1.80E-06	1.98E+02
1.805E-06	1.98E+02
1.81E-06	1.98E+02
1.807E-06	1.98E+02
1.81E-06	1.98E+02
1.809E-06	1.98E+02
1.81E-06	1.98E+02
1.811E-06	1.98E+02
1.81E-06	1.98E+02
1.813E-06	1.98E+02
1.81E-06	1.98E+02
1.815E-06	1.99E+02
1.82E-06	1.99E+02
1.817E-06	1.99E+02
1.82E-06	1.99E+02
1.819E-06	1.99E+02
1.82E-06	1.99E+02
1.821E-06	1.99E+02
1.82E-06	1.99E+02
1.823E-06	1.99E+02
1.82E-06	1.99E+02
1.825E-06	2.00E+02
1.83E-06	2.00E+02
1.827E-06	2.00E+02
1.83E-06	2.00E+02
1.829E-06	2.00E+02
1.83E-06	2.00E+02
1.831E-06	2.00E+02
1.83E-06	2.00E+02
1.833E-06	2.00E+02
1.83E-06	2.00E+02
1.835E-06	2.01E+02
1.84E-06	2.01E+02
1.837E-06	2.01E+02
1.84E-06	2.01E+02
1.839E-06	2.01E+02
1.84E-06	2.01E+02
1.841E-06	2.01E+02
1.84E-06	2.01E+02
1.843E-06	2.01E+02
1.84E-06	2.01E+02
1.845E-06	2.02E+02
1.85E-06	2.02E+02
1.847E-06	2.02E+02
1.85E-06	2.02E+02
1.849E-06	2.02E+02
1.85E-06	2.02E+02
1.851E-06	2.02E+02
1.85E-06	2.02E+02
1.853E-06	2.02E+02
1.85E-06	2.02E+02
1.855E-06	2.02E+02
1.86E-06	2.03E+02
1.857E-06	2.03E+02
1.86E-06	2.03E+02
1.859E-06	2.03E+02
1.86E-06	2.03E+02
1.861E-06	2.03E+02
1.86E-06	2.03E+02
1.863E-06	2.03E+02
1.86E-06	2.03E+02
1.865E-06	2.03E+02
1.87E-06	2.04E+02
1.867E-06	2.04E+02
1.87E-06	2.04E+02
1.869E-06	2.04E+02
1.87E-06	2.04E+02
1.871E-06	2.04E+02
1.87E-06	2.04E+02
1.873E-06	2.04E+02
1.87E-06	2.04E+02
1.875E-06	2.04E+02
1.88E-06	2.04E+02
1.877E-06	2.05E+02
1.88E-06	2.05E+02
1.879E-06	2.05E+02
1.88E-06	2.05E+02
1.881E-06	2.05E+02
1.88E-06	2.05E+02
1.883E-06	2.05E+02
1.88E-06	2.05E+02
1.885E-06	2.05E+02
1.89E-06	2.05E+02
1.887E-06	2.06E+02
1.89E-06	2.06E+02
1.889E-06	2.06E+02
1.89E-06	2.06E+02
1.891E-06	2.06E+02
1.89E-06	2.06E+02
1.893E-06	2.06E+02
1.89E-06	2.06E+02
1.895E-06	2.06E+02
1.90E-06	2.06E+02
1.897E-06	2.07E+02
1.90E-06	2.07E+02
1.899E-06	2.07E+02
1.90E-06	2.07E+02
1.901E-06	2.07E+02
1.90E-06	2.07E+02
1.903E-06	2.07E+02
1.90E-06	2.07E+02
1.905E-06	2.07E+02
1.91E-06	2.07E+02
1.907E-06	2.07E+02
1.91E-06	2.08E+02
1.909E-06	2.08E+02
1.91E-06	2.08E+02
1.911E-06	2.08E+02
1.91E-06	2.08E+02
1.913E-06	2.08E+02
1.91E-06	2.08E+02
1.915E-06	2.08E+02
1.92E-06	2.08E+02
1.917E-06	2.08E+02
1.92E-06	2.09E+02
1.919E-06	2.09E+02
1.92E-06	2.09E+02
1.921E-06	2.09E+02
1.92E-06	2.09E+02
1.923E-06	2.09E+02
1.92E-06	2.09E+02
1.925E-06	2.09E+02
1.93E-06	2.09E+02
1.927E-06	2.09E+02
1.93E-06	2.09E+02
1.929E-06	2.10E+02
1.93E-06	2.10E+02
1.931E-06	2.10E+02
1.93E-06	2.10E+02
1.933E-06	2.10E+02
1.93E-06	2.10E+02
1.935E-06	2.10E+02
1.94E-06	2.10E+02
1.937E-06	2.10E+02
1.94E-06	2.10E+02
1.939E-06	2.11E+02
1.94E-06	2.11E+02
1.941E-06	2.11E+02
1.94E-06	2.11E+02
1.943E-06	2.11E+02
1.94E-06	2.11E+02
1.945E-06	2.11E+02
1.95E-06	2.11E+02
1.947E-06	2.11E+02
1.95E-06	2.11E+02
1.949E-06	2.11E+02
1.95E-06	2.12E+02
1.951E-06	2.12E+02
1.95E-06	2.12E+02
1.953E-06	2.12E+02
1.95E-06	2.12E+02
1.955E-06	2.12E+02
1.96E-06	2.12E+02
1.957E-06	2.12E+02
1.96E-06	2.12E+02
1.959E-06	2.12E+02
1.96E-06	2.12E+02
1.961E-06	2.13E+02
1.96E-06	2.13E+02
1.963E-06	2.13E+02
1.96E-06	2.13E+02
1.965E-06	2.13E+02
1.97E-06	2.13E+02
1.967E-06	2.13E+02
1.97E-06	2.13E+02
1.969E-06	2.13E+02
1.97E-06	2.13E+02
1.971E-06	2.14E+02
1.97E-06	2.14E+02
1.973E-06	2.14E+02
1.97E-06	2.14E+02
1.975E-06	2.14E+02
1.98E-06	2.14E+02
1.977E-06	2.14E+02
1.98E-06	2.14E+02
1.979E-06	2.14E+02
1.98E-06	2.14E+02
1.981E-06	2.14E+02
1.98E-06	2.15E+02
1.983E-06	2.15E+02
1.98E-06	2.15E+02
1.985E-06	2.15E+02
1.99E-06	2.15E+02
1.987E-06	2.15E+02
1.99E-06	2.15E+02
1.989E-06	2.15E+02
1.99E-06	2.15E+02
1.991E-06	2.15E+02
1.99E-06	2.15E+02
1.993E-06	2.16E+02
1.99E-06	2.16E+02
1.995E-06	2.16E+02
2.00E-06	2.16E+02
1.997E-06	2.16E+02
2.00E-06	2.16E+02
1.999E-06	2.16E+02
2.00E-06	2.16E+02
2.001E-06	2.16E+02
2.00E-06	2.16E+02
2.003E-06	2.17E+02
2.00E-06	2.17E+02
2.005E-06	2.17E+02
2.01E-06	2.17E+02
2.007E-06	2.17E+02
2.01E-06	2.17E+02
2.009E-06	2.17E+02
2.01E-06	2.17E+02
2.011E-06	2.17E+02
2.01E-06	2.17E+02
2.013E-06	2.17E+02
2.01E-06	2.18E+02
2.015E-06	2.18E+02
2.02E-06	2.18E+02
2.017E-06	2.18E+02
2.02E-06	2.18E+02
2.019E-06	2.18E+02
2.02E-06	2.18E+02
2.021E-06	2.18E+02
2.02E-06	2.18E+02
2.023E-06	2.18E+02
2.02E-06	2.18E+02
2.025E-06	2.19E+02
2.03E-06	2.19E+02
2.027E-06	2.19E+02
2.03E-06	2.19E+02
2.029E-06	2.19E+02
2.03E-06	2.19E+02
2.031E-06	2.19E+02
2.03E-06	2.19E+02
2.033E-06	2.19E+02
2.03E-06	2.19E+02
