,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
46,0.0064971751412429375,2.4631496050000003e+19,9568300000000000.0,4581400000000000.0,165201269100000.0,99886328174.0,57836091.36399999,11847176395000.0,1399608641500.0,21524000000000.0,2915500000000.0,3.9410393680000005e+20,1.91366e+16,5.49768e+16,4956038073000000.0,2796817188872.0,1503738375.4639997,521275761380000.0,58783562943000.0,1248392000000000.0,209916000000000.0,3.9418504740371825e+20,0.9997942321651914,4.8547249892004626e-05,0.00013946952164244224,1.2572871816530632e-05,7.095188433181594e-09,3.8148031879146704e-12,1.3224138379001408e-06,1.4912682084258459e-07,3.167020180553465e-06,5.325316152467024e-07
47,0.006638418079096046,2.463150707e+19,9800200000000000.0,4678900000000000.0,174721374210000.0,108150363430.0,64055103.459,12469190395000.0,1483109376000.0,22416000000000.0,3188000000000.0,3.9410411312e+20,1.96004e+16,5.61468e+16,5241641226300000.0,3028210176040.0,1665432689.934,548644377380000.0,62290593792000.0,1300128000000000.0,229536000000000.0,3.94187245590073e+20,0.9997891041097777,4.9723577358926115e-05,0.00014243687645436586,1.3297338472871186e-05,7.682161738914114e-09,4.224978632783905e-12,1.3918369595107387e-06,1.580228545922509e-07,3.298249790030096e-06,5.82301945504095e-07
48,0.0067796610169491515,2.463151808e+19,1.0032e+16,4776400000000000.0,184511485170000.0,116870401518.0,70774116.821,13103205105000.0,1569210153000.0,23306000000000.0,3476900000000.0,3.9410428928e+20,2.0064e+16,5.73168e+16,5535344555100000.0,3272371242504.0,1840127037.346,576541024620000.0,65906826426000.0,1351748000000000.0,250336800000000.0,3.9418945323141766e+20,0.9997839517249396,5.089938311520726e-05,0.0001454041946838971,1.4042345653145502e-05,8.30151901751385e-09,4.668128541393807e-12,1.4625988085011721e-06,1.6719581380404904e-07,3.4291835789082523e-06,6.350672194495124e-07
49,0.00692090395480226,2.4630529099999998e+19,1.0264e+16,4874100000000000.0,194601602440000.0,126080442696.0,78040131.59200001,13752220580000.0,1658010976000.0,24196000000000.0,3783600000000.0,3.9408846559999997e+20,2.0528e+16,5.84892e+16,5838048073200000.0,3530252395488.0,2029043421.3920002,605097705520000.0,69636460992000.0,1403368000000000.0,272419200000000.0,3.941756749017211e+20,0.9997787552422079,5.2078302409498496e-05,0.0001483835856045226,1.4810777135488096e-05,8.956038183655521e-09,5.14756122862705e-12,1.5350965167266285e-06,1.7666351686811291e-07,3.5602602833112377e-06,6.911111398944687e-07
50,0.007062146892655367,2.463054013e+19,1.0496e+16,4971700000000000.0,204971726040000.0,135800487080.0,85871147.859,14415236800000.0,1749611844000.0,25083000000000.0,4107900000000.0,3.9408864208e+20,2.0992e+16,5.96604e+16,6149151781200000.0,3802413638240.0,2232649844.334,634270419200000.0,73483697448000.0,1454814000000000.0,295768800000000.0,3.941779057733441e+20,0.9997735446557589,5.3255141124197334e-05,0.00015135399302239246,1.559994025828484e-05,9.646440306642713e-09,5.664066432018121e-12,1.6090968314310119e-06,1.8642266948937974e-07,3.6907548056144256e-06,7.50343425311285e-07
51,0.007203389830508475,2.463055114e+19,1.0727e+16,5069200000000000.0,215611855950000.0,146000534780.0,94290165.72299999,15089253770000.0,1843712759000.0,25965000000000.0,4449900000000.0,3.9408881824e+20,2.1454e+16,6.08304e+16,6468355678500000.0,4088014973840.0,2451544308.798,663927165880000.0,77435935878000.0,1505970000000000.0,320392800000000.0,3.941801428120466e+20,0.9997683176747688,5.442689184429495e-05,0.00015432132011024516,1.6409643652659205e-05,1.0370930774636335e-08,6.2193500953876e-12,1.6843242309051942e-06,1.964480892557875e-07,3.8205120868254346e-06,8.128080671805176e-07
52,0.007344632768361581,2.463056216e+19,1.0959e+16,5166800000000000.0,226541992780000.0,156750586080.0,103340185.34200001,15776271560000.0,1940613724000.0,26843000000000.0,4810600000000.0,3.9408899456e+20,2.1918e+16,6.20016e+16,6796259783400000.0,4389016410240.0,2686844818.892,694155948640000.0,81505776408000.0,1556894000000000.0,346363200000000.0,3.9418239373041186e+20,0.9997630559560817,5.560370110033402e-05,0.00015729165225579294,1.724140877800869e-05,1.1134481093140157e-08,6.816247660035216e-12,1.761001910995409e-06,2.0677173233602922e-07,3.949679196135753e-06,8.786876469091711e-07
53,0.007485875706214689,2.4630573170000003e+19,1.1191e+16,5264300000000000.0,237732136150000.0,168010641040.0,113040206.794,16475290110000.0,2040014737000.0,27714000000000.0,5189700000000.0,3.9408917072000005e+20,2.2382e+16,6.31716e+16,7131964084500000.0,4704297949120.0,2939045376.644,724912764840000.0,85680618954000.0,1607412000000000.0,373658400000000.0,3.9418465265510534e+20,0.9997577735853942,5.6780495763195756e-05,0.0001602589029646277,1.809295221531662e-05,1.1934249386507848e-08,7.456011686014419e-12,1.839018236649278e-06,2.1736163084199746e-07,4.077814773287017e-06,9.479273165080201e-07
54,0.007627118644067797,2.462958419e+19,1.1423e+16,5362000000000000.0,249212286800000.0,179840699960.0,123450230.266,17186309500000.0,2142215803000.0,28579000000000.0,5588300000000.0,3.9407334704e+20,2.2846e+16,6.4344e+16,7476368604000000.0,5035539598880.0,3209705986.916,756197618000000.0,89973063726000.0,1657582000000000.0,402357600000000.0,3.941709245576351e+20,0.9997524487181682,5.795962760479938e-05,0.0001632388286178417,1.8967326452072738e-05,1.2775015317355583e-08,8.142929340915101e-12,1.918451034531924e-06,2.2825900674174223e-07,4.205236603537536e-06,1.0207693539333286e-06
55,0.0077683615819209035,2.462959521e+19,1.1655e+16,5459600000000000.0,260962444600000.0,192230762970.0,134570255.86699998,17909329710000.0,2247016922000.0,29435000000000.0,6006000000000.0,3.9407352336e+20,2.331e+16,6.55152e+16,7828873338000000.0,5382461363160.0,3498826652.542,788010507240000.0,94374710724000.0,1707230000000000.0,432432000000000.0,3.941732048665162e+20,0.9997471124234587,5.9136439799082126e-05,0.0001662091669122619,1.9861505656253802e-05,1.3655066596885321e-08,8.876368584533419e-12,1.9991478302206103e-06,2.394244701538231e-07,4.331167057837279e-06,1.0970608723808101e-06
56,0.007909604519774011,2.4629606229999997e+19,1.1887e+16,5557200000000000.0,272982609700000.0,205190830280.0,146460283.76900002,18643350770000.0,2354418095000.0,30283000000000.0,6443600000000.0,3.9407369967999995e+20,2.3774e+16,6.66864e+16,8189478291000000.0,5745343247840.0,3807967377.9940004,820307433880000.0,98885559990000.0,1756414000000000.0,463939200000000.0,3.94175494853636e+20,0.9997417516437093,6.031323689674744e-05,0.00016917946668592828,2.077622378337063e-05,1.4575597222179788e-08,9.660588818206376e-12,2.0810716155366127e-06,2.508668379466813e-07,4.4559188050291815e-06,1.176986408483532e-06
57,0.008050847457627118,2.462961725e+19,1.2118e+16,5654800000000000.0,285262782300000.0,218740902040.0,159130314.088,19388372660000.0,2464419323000.0,31119000000000.0,6900800000000.0,3.94073876e+20,2.4236e+16,6.78576e+16,8557883469000000.0,6124745257120.0,4137388166.288,853088397040000.0,103505611566000.0,1804902000000000.0,496857600000000.0,3.9417779196596034e+20,0.9997363728548936,6.148494535707615e-05,0.0001721497288357126,2.1710719486041024e-05,1.5538027209937055e-08,1.0496248775591317e-11,2.1642223748456875e-06,2.625861062587167e-07,4.578903319230791e-06,1.2604911035751774e-06
58,0.008192090395480226,2.4629628279999996e+19,1.235e+16,5752400000000000.0,297802962600000.0,232890978530.0,172640347.01999998,20143395430000.0,2577020608000.0,31946000000000.0,7378300000000.0,3.9407405247999993e+20,2.47e+16,6.90288e+16,8934088878000000.0,6520947398840.0,4488649022.5199995,886309398920000.0,108234865536000.0,1852868000000000.0,531237600000000.0,3.941801005441784e+20,0.999730965454542,6.266171216127056e-05,0.00017511995127279003,2.26649921334593e-05,1.654306594837644e-08,1.1387304981462214e-11,2.248488438905011e-06,2.745822668028606e-07,4.700561995499153e-06,1.347702736050372e-06
59,0.008333333333333333,2.462963929e+19,1.2582e+16,5850000000000000.0,310613150700000.0,247661059860.0,187000382.705,20909419060000.0,2692121950000.0,32760000000000.0,7875900000000.0,3.9407422864e+20,2.5164e+16,7.02e+16,9318394521000000.0,6934509676080.0,4862009950.33,920014438640000.0,113069121900000.0,1900080000000000.0,567064800000000.0,3.941824182022532e+20,0.999725534277387,6.383846371120608e-05,0.00017809013481666933,2.3639802514527103e-05,1.7592133377501213e-08,1.2334416061741558e-11,2.333981416106552e-06,2.868446604383678e-07,4.820306315704517e-06,1.4385847105667753e-06
60,0.00847457627118644,2.462865031e+19,1.2814e+16,5947600000000000.0,323673346900000.0,263051146320.0,202280421.35,21685443600000.0,2809823353000.0,33562000000000.0,8394200000000.0,3.9405840496e+20,2.5628e+16,7.13712e+16,9710200407000000.0,7365432096960.0,5259290955.099999,954159518400000.0,118012580826000.0,1946596000000000.0,604382400000000.0,3.941687448815977e+20,0.9997200693280974,6.50178390163793e-05,0.00018106762884367918,2.4634628019318975e-05,1.8685987137748487e-08,1.3342739685460881e-11,2.42068791803017e-06,2.9939608951351324e-07,4.938483898779767e-06,1.5333087867774684e-06
61,0.008615819209039548,2.462866133e+19,1.3046e+16,6045200000000000.0,336983551200000.0,279071238060.0,218490463.10600004,22470469030000.0,2930024816000.0,34351000000000.0,8932900000000.0,3.9405858128e+20,2.6092e+16,7.25424e+16,1.0109506536e+16,7813994665680.0,5680752040.7560005,988700637320000.0,123061042272000.0,1992358000000000.0,643168800000000.0,3.9417108029469105e+20,0.9997145934333718,6.619460763202882e-05,0.0001840378546943771,2.564750952414345e-05,1.9823865971694534e-08,1.4411894542108325e-11,2.5083033402167037e-06,3.1220210823177805e-07,5.0545514361694645e-06,1.6316996150989889e-06
62,0.008757062146892654,2.462867234e+19,1.3278e+16,6142800000000000.0,350543763700000.0,295751335330.0,235670508.176,23265495360000.0,3052726340000.0,35126000000000.0,9492300000000.0,3.9405875744e+20,2.6556e+16,7.37136e+16,1.0516312911e+16,8281037389240.0,6127433212.576,1023681795840000.0,128214506280000.0,2037308000000000.0,683445600000000.0,3.941734242899779e+20,0.9997090954313206,6.737136083650274e-05,0.0001870080412772115,2.6679406228217866e-05,2.100861417574404e-08,1.5545018600919903e-11,2.5970340280650615e-06,3.252743548374728e-07,5.168557478652423e-06,1.7338703166787213e-06
63,0.008898305084745763,2.462868336e+19,1.351e+16,6240300000000000.0,364333984600000.0,313071438300.0,253860556.725,24068522600000.0,3177727927000.0,35886000000000.0,10072000000000.0,3.9405893376e+20,2.702e+16,7.48836e+16,1.0930019538e+16,8766000272400.0,6600374474.849999,1059014994400000.0,133464572934000.0,2081388000000000.0,725184000000000.0,3.94175775203706e+20,0.9997035803541057,6.854809884254389e-05,0.00018997514487363137,2.772879569362546e-05,2.2238810256337598e-08,1.6744749145071113e-11,2.686656717685687e-06,3.3859151507985716e-07,5.280354935369532e-06,1.8397477613261046e-06
64,0.00903954802259887,2.4628694370000003e+19,1.3741e+16,6337900000000000.0,378374214200000.0,331081547270.0,273120609.028,24880550790000.0,3305329579000.0,36632000000000.0,10673000000000.0,3.9405910992000005e+20,2.7482e+16,7.60548e+16,1.1351226426e+16,9270283323560.0,7101135834.728,1094744234760000.0,138823842318000.0,2124656000000000.0,768456000000000.0,3.941781339038877e+20,0.9996980451890904,6.971974758676219e-05,0.00019294525357549237,2.8797199665996097e-05,2.3518004998776442e-08,1.8015042499692454e-11,2.7772830114085705e-06,3.521855485567075e-07,5.3900909696783286e-06,1.949514531385377e-06
65,0.009180790960451976,2.46287054e+19,1.3973e+16,6435500000000000.0,392664452600000.0,349771662380.0,293480665.272,25702579920000.0,3435331297000.0,37362000000000.0,11296000000000.0,3.940592864e+20,2.7946e+16,7.7226e+16,1.1779933578e+16,9793606546640.0,7630497297.0720005,1130913516480000.0,144283914474000.0,2166996000000000.0,813312000000000.0,3.94180503640246e+20,0.9996924829129636,7.089645414199705e-05,0.000195915321247043,2.9884617501912553e-05,2.484548691829331e-08,1.9357875964449205e-11,2.8690244850672347e-06,3.660351365466888e-07,5.497471285332106e-06,2.0632983937284727e-06
66,0.009322033898305083,2.4627716420000002e+19,1.4205e+16,6533100000000000.0,407184700000000.0,369161783980.0,314980725.653,26531610000000.0,3567733081000.0,38077000000000.0,11939000000000.0,3.9404346272000003e+20,2.841e+16,7.83972e+16,1.2215541e+16,10336529951440.0,8189498866.978,1167390840000000.0,149844789402000.0,2208466000000000.0,859608000000000.0,3.941668811153489e+20,0.9996868879622771,7.207607072316687e-05,0.0001988934224462604,3.099078483061403e-05,2.622374036649497e-08,2.0776730007870515e-11,2.9616664817112703e-06,3.801557070903414e-07,5.6028705246641835e-06,2.1808224921576923e-06
67,0.009463276836158191,2.462772743e+19,1.4437e+16,6630600000000000.0,421934956300000.0,389251912220.0,337650790.40999997,27368641030000.0,3702434934000.0,38774000000000.0,12603000000000.0,3.9404363888e+20,2.8874e+16,7.95672e+16,1.2658048689e+16,10899053542160.0,8778920550.66,1204220205320000.0,155502267228000.0,2248892000000000.0,907416000000000.0,3.9416926506699404e+20,0.9996812887301787,7.325279406321165e-05,0.00020186048749000395,3.21132310679997e-05,2.7650693516927477e-08,2.227195605717232e-11,3.055083975447268e-06,3.9450632256061474e-07,5.7053966387201e-06,2.3020972978341506e-06
68,0.009604519774011298,2.4627738450000003e+19,1.4669e+16,6728300000000000.0,436915221800000.0,410062047470.0,361560859.83,28214673050000.0,3839536856000.0,39456000000000.0,13289000000000.0,3.9404381520000005e+20,2.9338e+16,8.07396e+16,1.3107456654e+16,11481737329160.0,9400582355.58,1241445614200000.0,161260547952000.0,2288448000000000.0,956808000000000.0,3.941716597099542e+20,0.9996756628570197,7.442950115081323e-05,0.00020483359980626493,3.3253168590671746e-05,2.912877434569669e-08,2.3848955458891413e-11,3.149505002753117e-06,4.091124868557556e-07,5.805714194886367e-06,2.4273891245861106e-06
69,0.009745762711864406,2.462774946e+19,1.4901e+16,6825800000000000.0,452105496700000.0,431602189750.0,386720934.09,29067706030000.0,3978938849000.0,40120000000000.0,13995000000000.0,3.9404399136e+20,2.9802e+16,8.19096e+16,1.3563164901e+16,12084861313000.0,10054744286.34,1278979065320000.0,167115431658000.0,2326960000000000.0,1007640000000000.0,3.9417405891431406e+20,0.9996700250780776,7.560619306629305e-05,0.0002078005849131883,3.440907536725641e-05,3.0658692624993416e-08,2.5508386609798972e-11,3.2447063331431096e-06,4.239635457449718e-07,5.9033818877102635e-06,2.5563326079229426e-06
70,0.009887005649717513,2.462776048e+19,1.5133e+16,6923500000000000.0,467535781000000.0,453882339530.0,413201013.51,29927740020000.0,4120640913000.0,40767000000000.0,14723000000000.0,3.9404416768e+20,3.0266e+16,8.3082e+16,1.402607343e+16,12708705506840.0,10743226351.26,1316820560880000.0,173066918346000.0,2364486000000000.0,1060056000000000.0,3.941764689023581e+20,0.9996643604253533,7.67828685570199e-05,0.00021077361677969756,3.558323374568159e-05,3.224115722135633e-08,2.725486475937055e-11,3.3406879019107333e-06,4.390594873101636e-07,5.9985468097176285e-06,2.6892929528540367e-06
71,0.010028248587570622,2.462777151e+19,1.5365e+16,7021100000000000.0,483176075100000.0,476912496880.0,441051098.33,30794774990000.0,4264643051000.0,41397000000000.0,15472000000000.0,3.9404434416e+20,3.073e+16,8.42532e+16,1.4495282253e+16,13353549912640.0,11467328556.58,1354970099560000.0,179115008142000.0,2401026000000000.0,1113984000000000.0,3.94178885102378e+20,0.9996586804939005,7.795952843090177e-05,0.00021374356462071112,3.6773360524461415e-05,3.3876877776372403e-08,2.9091686515886437e-11,3.4374497233865803e-06,4.5440031141059065e-07,6.091209069649669e-06,2.826087449383979e-06
72,0.010169491525423728,2.462678251e+19,1.5596e+16,7118500000000000.0,498986378200000.0,500652661870.0,470241188.66,31667810910000.0,4410545258000.0,42007000000000.0,16240000000000.0,3.9402852016e+20,3.1192e+16,8.5422e+16,1.4969591346e+16,14018274532360.0,12226270905.16,1393383680040000.0,185242900836000.0,2436406000000000.0,1169280000000000.0,3.9416530209442765e+20,0.9996529833201937,7.913431201137926e-05,0.00021671618365722104,3.7977953073134355e-05,3.556445597284393e-08,3.1018130820228896e-11,3.5350236883768017e-06,4.699624747579191e-07,6.181178269761365e-06,2.966471157625851e-06
73,0.010310734463276836,2.462679352e+19,1.5828e+16,7216100000000000.0,515046691800000.0,525212835280.0,500921285.07,32548847900000.0,4558947545000.0,42600000000000.0,17030000000000.0,3.9402869632e+20,3.1656e+16,8.65932e+16,1.5451400754e+16,14705959387840.0,13023953411.82,1432149307600000.0,191475796890000.0,2470800000000000.0,1226160000000000.0,3.941677322248418e+20,0.9996472671569105,8.031098796778913e-05,0.00021968617144592993,3.920006507581444e-05,3.730888701830976e-08,3.304165294887927e-11,3.6333499434780497e-06,4.85772378700898e-07,6.268397430844497e-06,3.1107569183277837e-06
74,0.010451977401129945,2.462680454e+19,1.606e+16,7313700000000000.0,531307015300000.0,550543017110.0,533091387.74,33435885910000.0,4709549907000.0,43176000000000.0,17841000000000.0,3.9402887264e+20,3.212e+16,8.77644e+16,1.5939210459e+16,15415204479080.0,13860376081.24,1471178980040000.0,197801096094000.0,2504208000000000.0,1284552000000000.0,3.941701694196002e+20,0.9996415335543828,8.148764795493127e-05,0.00022265611862315598,4.0437383890490366e-05,3.910799364086397e-08,3.5163432335959996e-11,3.7323447946511328e-06,5.018165032256352e-07,6.353113944891735e-06,3.258876748312667e-06
75,0.01059322033898305,2.462681556e+19,1.6292e+16,7411300000000000.0,547767349000000.0,576673207620.0,566811496.9999999,34328924940000.0,4862252347000.0,43733000000000.0,18673000000000.0,3.9402904896e+20,3.2584e+16,8.89356e+16,1.643302047e+16,16146849813360.0,14737098921.999996,1510472697360000.0,204214598574000.0,2536514000000000.0,1344456000000000.0,3.9417261339935284e+20,0.9996357828157701,8.266429196842191e-05,0.00022562602518987185,4.1689909220940765e-05,4.096390582316014e-08,3.7387424750052895e-11,3.832008226887332e-06,5.180841885813655e-07,6.435033571016135e-06,3.4108305709150706e-06
76,0.010734463276836158,2.462682658e+19,1.6524e+16,7508900000000000.0,564427692800000.0,603583407060.0,602111613.03,35227965000000.0,5017054865000.0,44272000000000.0,19525000000000.0,3.9402922528e+20,3.3048e+16,9.01068e+16,1.6932830784e+16,16900335397680.0,15654901938.779999,1550030460000000.0,210716304330000.0,2567776000000000.0,1405800000000000.0,3.941750641495387e+20,0.9996300149786151,8.384091995089405e-05,0.00022859589100191296,4.2957640713609855e-05,4.287520174352911e-08,3.971560700460996e-11,3.932340223865513e-06,5.3457542978939e-07,6.514303499994763e-06,3.5664356471485976e-06
